name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Dunn, Kris",PG,"$3,800",atl,,,,,,,,,,0,2021-01-04,nyk,home
"Smart, Marcus",SG,"$5,700",bos,,,,,,,,,,0,2021-01-04,tor,away
"Riller, Grant",SG,"$3,500",cha,,,,,,,,,,0,2021-01-04,phi,away
"Langford, Romeo",SG,"$3,500",bos,,,,,,,,,,0,2021-01-04,tor,away
"Dellavedova, Matthew",PG,"$3,600",cle,,,,,,,,,,0,2021-01-04,orl,away
"Hinton, Nate",SG,"$3,500",dal,,,,,,,,,,0,2021-01-04,hou,away
"Teague, Jeff",PG,"$4,600",bos,,,,,,,,,,0,2021-01-04,tor,away
"Smith Jr., Dennis",PG,"$3,500",nyk,,,,,,,,,,0,2021-01-04,atl,away
"Exum, Dante",PG,"$3,600",cle,0.0,,,,,,,,,00:49,2021-01-04,orl,away
"Antetokounmpo, Giannis",PF,"$11,400",mil,43.0,9,4,,1,3,2,17-24,7-9,36:04,2021-01-04,det,home
"Randle, Julius",PF,"$8,100",nyk,28.0,17,9,1,,7,,11-19,6-8,43:11,2021-01-04,atl,away
"Ingram, Brandon",SF,"$8,400",nor,31.0,4,8,1,2,1,1,12-31,6-6,39:59,2021-01-04,ind,home
"Tatum, Jayson",PF,"$9,100",bos,40.0,6,2,,2,1,5,11-19,13-13,31:41,2021-01-04,tor,away
"Barrett, RJ",SF,"$6,100",nyk,26.0,11,5,2,,,1,10-19,5-7,43:45,2021-01-04,atl,away
"Sabonis, Domantas",PF,"$9,200",ind,19.0,11,,,2,5,1,9-16,,35:02,2021-01-04,nor,away
"Grant, Jerami",SF,"$7,300",det,24.0,4,3,1,3,2,4,10-25,,34:12,2021-01-04,mil,away
"Osman, Cedi",SF,"$4,000",cle,18.0,7,7,2,1,3,4,6-14,2-2,38:27,2021-01-04,orl,away
"Williamson, Zion",PF,"$7,500",nor,24.0,10,2,1,1,3,,9-19,6-8,35:08,2021-01-04,ind,home
"Gordon, Aaron",PF,"$6,400",orl,24.0,11,1,1,,2,6,9-17,,27:55,2021-01-04,cle,home
"Hardaway Jr., Tim",SF,"$5,800",dal,30.0,7,2,,,2,8,11-14,,31:16,2021-01-04,hou,away
"Hunter, De'Andre",SF,"$5,400",atl,23.0,8,1,,1,,3,9-15,2-3,37:00,2021-01-04,nyk,home
"Siakam, Pascal",PF,"$7,200",tor,22.0,6,,,1,1,2,7-15,6-7,32:57,2021-01-04,bos,home
"Bazley, Darius",PF,"$5,500",okc,16.0,8,2,2,1,2,3,5-10,3-3,25:55,2021-01-04,mia,away
"Hayward, Gordon",SF,"$7,900",cha,18.0,8,2,1,1,2,2,7-14,2-2,32:36,2021-01-04,phi,away
"Wood, Christian",PF,"$9,100",hou,23.0,7,,,1,3,,8-15,7-8,32:44,2021-01-04,dal,home
"Collins, John",PF,"$6,800",atl,18.0,8,1,2,,1,2,8-15,,33:07,2021-01-04,nyk,home
"Gordon, Eric",SF,"$5,300",hou,20.0,5,2,1,1,1,4,5-12,6-6,25:55,2021-01-04,dal,home
"Oubre, Kelly",SF,"$5,200",gsw,18.0,3,2,1,2,,4,6-13,2-2,25:31,2021-01-04,sac,home
"Barnes, Harrison",SF,"$6,100",sac,18.0,9,1,1,,,1,5-12,7-8,29:52,2021-01-04,gsw,away
"Birch, Khem",PF,"$3,700",orl,12.0,12,1,1,1,1,,5-7,2-2,22:53,2021-01-04,cle,home
"DiVincenzo, Donte",SF,"$4,800",mil,5.0,5,9,2,1,2,1,2-9,,29:42,2021-01-04,det,home
"Herro, Tyler",SF,"$5,400",mia,7.0,9,8,1,,2,1,3-9,,29:05,2021-01-04,okc,home
"Harris, Tobias",SF,"$8,000",phi,22.0,5,,,,1,2,10-16,,29:37,2021-01-04,cha,home
"Brown, Jaylen",SF,"$8,500",bos,19.0,5,3,1,,4,1,7-16,4-4,33:56,2021-01-04,tor,away
"Washington, P.J.",PF,"$5,200",cha,12.0,8,,,,1,2,4-10,2-2,26:49,2021-01-04,phi,away
"Olynyk, Kelly",PF,"$4,600",mia,19.0,8,1,,,2,5,7-9,,27:30,2021-01-04,okc,home
"Holiday, Justin",SF,"$4,000",ind,9.0,7,5,,1,3,3,3-9,,44:56,2021-01-04,nor,away
"Paschall, Eric",PF,"$4,100",gsw,14.0,7,,,,1,2,6-10,,21:49,2021-01-04,sac,home
"Williams, Grant",PF,"$3,500",bos,14.0,6,,,3,3,3,5-9,1-1,23:56,2021-01-04,tor,away
"Green, Danny",SF,"$3,900",phi,13.0,6,3,1,,1,3,5-10,,22:53,2021-01-04,cha,home
"Green, Draymond",PF,"$5,000",gsw,5.0,5,5,2,,1,1,1-3,2-2,21:15,2021-01-04,sac,home
"Doumbouya, Sekou",PF,"$3,500",det,13.0,2,1,2,,,3,4-13,2-2,23:27,2021-01-04,mil,away
"Ojeleye, Semi",SF,"$3,500",bos,12.0,8,1,,,1,3,4-9,1-2,29:49,2021-01-04,tor,away
"Finney-Smith, Dorian",SF,"$4,400",dal,9.0,4,1,1,1,1,2,3-8,1-1,32:39,2021-01-04,hou,away
"Thybulle, Matisse",SF,"$3,500",phi,4.0,2,4,2,,,,2-5,,16:17,2021-01-04,cha,home
"Nance, Larry",SF,"$7,200",cle,4.0,3,3,2,,,,2-6,,34:10,2021-01-04,orl,away
"McDaniels, Jalen",PF,"$3,500",cha,10.0,4,,1,,,1,4-6,1-2,16:29,2021-01-04,phi,away
"Martin, Caleb",SF,"$3,600",cha,7.0,3,2,,2,3,,2-4,3-5,17:24,2021-01-04,phi,away
"Jackson, Justin",SF,"$4,200",okc,6.0,7,,,,1,,2-7,2-2,18:58,2021-01-04,mia,away
"Achiuwa, Precious",SF,"$3,500",mia,6.0,7,,1,,1,,2-5,2-5,19:36,2021-01-04,okc,home
"Mulder, Mychal",SF,"$3,500",gsw,12.0,2,2,,,2,4,4-4,,14:29,2021-01-04,sac,home
"Bazemore, Kent",SF,"$3,500",gsw,5.0,2,3,,1,,1,2-3,,15:32,2021-01-04,sac,home
"Reddish, Cam",SF,"$4,600",atl,10.0,4,1,,,2,2,4-11,0-1,30:16,2021-01-04,nyk,home
"Kleber, Maxi",PF,"$4,000",dal,0.0,9,3,,,1,,0-1,,18:24,2021-01-04,hou,away
"Tate, Jae'Sean",SF,"$3,800",hou,8.0,6,,,,1,1,3-6,1-1,24:50,2021-01-04,dal,home
"Stevens, Lamar",PF,"$3,500",cle,6.0,,,3,,1,1,2-8,1-2,14:46,2021-01-04,orl,away
"Stewart, Isaiah",PF,"$3,500",det,4.0,2,1,1,1,,,2-3,,20:26,2021-01-04,mil,away
"Anunoby, OG",SF,"$6,300",tor,10.0,,1,1,,1,1,3-8,3-5,29:35,2021-01-04,bos,home
"McDermott, Doug",PF,"$3,900",ind,11.0,3,1,,,3,3,4-9,,28:39,2021-01-04,nor,away
"Bagley, Marvin",PF,"$4,800",sac,5.0,9,,,,3,,2-9,1-3,24:05,2021-01-04,gsw,away
"Bey, Saddiq",SF,"$4,200",det,9.0,3,,,,,1,3-8,2-2,30:51,2021-01-04,mil,away
"Johnson, Stanley",SF,"$3,500",tor,0.0,2,2,3,,2,,0-1,,10:58,2021-01-04,bos,home
"Sampson, JaKarr",PF,"$3,500",ind,7.0,1,,,1,,,2-3,3-3,8:59,2021-01-04,nor,away
"Woodard II, Robert",PF,"$3,500",sac,4.0,6,,,,,,2-6,,4:45,2021-01-04,gsw,away
"Knox, Kevin",SF,"$3,500",nyk,6.0,,2,,1,1,2,2-3,,18:14,2021-01-04,atl,away
"Robinson III, Glenn",SF,"$3,500",sac,8.0,2,,,,,1,1-4,5-6,18:44,2021-01-04,gsw,away
"Roby, Isaiah",PF,"$4,100",okc,3.0,2,2,,1,1,1,1-5,,24:06,2021-01-04,mia,away
"Williams, Kenrich",SF,"$3,500",okc,2.0,1,2,1,1,2,,,2-2,8:09,2021-01-04,mia,away
"Clark, Gary",PF,"$3,800",orl,6.0,5,,,,2,2,2-5,,20:53,2021-01-04,cle,home
"Bridges, Miles",SF,"$5,000",cha,7.0,5,,,,3,1,3-6,,23:56,2021-01-04,phi,away
"Bogdanovic, Bogdan",SF,"$4,700",atl,3.0,2,3,,,1,1,1-3,,18:45,2021-01-04,nyk,home
"Bjelica, Nemanja",PF,"$3,700",sac,2.0,3,2,,,1,,0-4,2-2,15:56,2021-01-04,gsw,away
"Powell, Norman",SF,"$3,700",tor,4.0,,,1,,,,1-6,2-4,16:26,2021-01-04,bos,home
"Silva, Chris",PF,"$3,500",mia,2.0,5,1,,,3,,1-1,,5:01,2021-01-04,okc,home
"Muscala, Mike",PF,"$3,800",okc,4.0,2,,,,,1,1-7,1-1,13:42,2021-01-04,mia,away
"Okpala, KZ",SF,"$3,500",mia,2.0,2,,1,,1,,1-2,0-2,5:59,2021-01-04,okc,home
"Hall, Josh",SF,"$3,500",okc,0.0,3,2,,,1,,0-2,,7:18,2021-01-04,mia,away
"Hill, Solomon",SF,"$3,500",atl,2.0,2,,,,,,0-1,2-2,10:55,2021-01-04,nyk,home
"Bolden, Marques",PF,"$3,500",cle,0.0,1,,1,,,,0-1,,5:41,2021-01-04,orl,away
"Johnson, James",PF,"$3,500",dal,0.0,3,1,,,1,,0-4,,20:16,2021-01-04,hou,away
"Nwora, Jordan",PF,"$3,500",mil,2.0,2,,,,2,,1-2,,7:45,2021-01-04,det,home
"Antetokounmpo, Thanasis",SF,"$3,500",mil,2.0,,,,,,,,2-2,5:20,2021-01-04,det,home
"Miller, Darius",SF,"$3,500",okc,3.0,,,,,1,1,1-3,,7:18,2021-01-04,mia,away
"Reed, Paul",SF,"$3,500",phi,2.0,,,,,,,1-1,,1:24,2021-01-04,cha,home
"Wade, Dean",PF,"$3,500",cle,0.0,1,,,,,,0-4,,14:42,2021-01-04,orl,away
"Harkless, Maurice",SF,"$3,600",mia,0.0,,,,,,,,0-2,5:48,2021-01-04,okc,home
"Caboclo, Bruno",PF,"$3,500",hou,0.0,,,,,,,,,1:08,2021-01-04,dal,home
"Fernando, Bruno",PF,"$3,500",atl,,,,,,,,,,0,2021-01-04,nyk,home
"Martin Jr., Kenyon",SF,"$3,500",hou,,,,,,,,,,0,2021-01-04,dal,home
"Gabriel, Wenyen",PF,"$3,500",nor,,,,,,,,,,0,2021-01-04,ind,home
"Wilson, D.J.",PF,"$3,500",mil,,,,,,,,,,0,2021-01-04,det,home
"Bradley, Tony",PF,"$3,800",phi,,,,,,,,,,0,2021-01-04,cha,home
"Melli, Nicolo",PF,"$3,500",nor,,,,,,,,,,0,2021-01-04,ind,home
"Carey Jr., Vernon",PF,"$3,500",cha,,,,,,,,,,0,2021-01-04,phi,away
"Martin, Kelan",SF,"$3,500",ind,,,,,,,,,,0,2021-01-04,nor,away
"Marshall, Naji",SF,"$3,500",nor,,,,,,,,,,0,2021-01-04,ind,home
"Knight, Nathan",PF,"$3,500",atl,,,,,,,,,,0,2021-01-04,nyk,home
"Noel, Nerlens",PF,"$3,500",nyk,,,,,,,,,,0,2021-01-04,atl,away
"Haslem, Udonis",PF,"$3,500",mia,,,,,,,,,,0,2021-01-04,okc,home
"Brazdeikis, Ignas",SF,"$3,500",nyk,,,,,,,,,,0,2021-01-04,atl,away
"Toscano-Anderson, Juan",SF,"$3,500",gsw,,,,,,,,,,0,2021-01-04,sac,home
"Okeke, Chuma",PF,"$3,500",orl,,,,,,,,,,0,2021-01-04,cle,home
"Ennis, James",SF,"$3,800",orl,,,,,,,,,,0,2021-01-04,cle,home
"Warren, T.J.",SF,"$5,100",ind,,,,,,,,,,0,2021-01-04,nor,away
"Bey, Tyler",SF,"$3,500",dal,,,,,,,,,,0,2021-01-04,hou,away
"Aminu, Al-Farouq",PF,"$3,500",orl,,,,,,,,,,0,2021-01-04,cle,home
"Fournier, Evan",SF,"$5,300",orl,,,,,,,,,,0,2021-01-04,cle,home
"Smailagic, Alen",PF,"$3,500",gsw,,,,,,,,,,0,2021-01-04,sac,home
"Gallinari, Danilo",SF,"$4,800",atl,,,,,,,,,,0,2021-01-04,nyk,home
"Strus, Max",SF,"$3,500",mia,,,,,,,,,,0,2021-01-04,okc,home
"Porter, Kevin",SF,"$3,900",cle,,,,,,,,,,0,2021-01-04,orl,away
"Scott, Mike",PF,"$3,500",phi,,,,,,,,,,0,2021-01-04,cha,home
"Griffin, Blake",PF,"$6,400",det,,,,,,,,,,0,2021-01-04,mil,away
"Ariza, Trevor",SF,"$4,400",okc,,,,,,,,,,0,2021-01-04,mia,away
"Porzingis, Kristaps",PF,"$8,000",dal,,,,,,,,,,0,2021-01-04,hou,away
"Toppin, Obi",SF,"$4,000",nyk,,,,,,,,,,0,2021-01-04,atl,away
"Chriss, Marquese",PF,"$4,300",gsw,,,,,,,,,,0,2021-01-04,sac,home
"Okoro, Isaac",SF,"$3,600",cle,,,,,,,,,,0,2021-01-04,orl,away
"Isaac, Jonathan",SF,"$3,500",orl,,,,,,,,,,0,2021-01-04,cle,home
"House, Danuel",SF,"$4,000",hou,,,,,,,,,,0,2021-01-04,dal,home
"Pokusevski, Aleksej",PF,"$3,500",okc,,,,,,,,,,0,2021-01-04,mia,away
"Jeffries, DaQuan",SF,"$3,600",sac,,,,,,,,,,0,2021-01-04,gsw,away
"Diakite, Mamadi",PF,"$3,500",mil,,,,,,,,,,0,2021-01-04,det,home
"Love, Kevin",PF,"$5,700",cle,,,,,,,,,,0,2021-01-04,orl,away
"Parker, Jabari",PF,"$3,800",sac,,,,,,,,,,0,2021-01-04,gsw,away
"Spellman, Omari",PF,"$3,500",nyk,,,,,,,,,,0,2021-01-04,atl,away
"Jackson, Josh",SF,"$5,200",det,,,,,,,,,,0,2021-01-04,mil,away
"Vucevic, Nikola",C,"$8,300",orl,23.0,8,2,2,3,,2,9-16,3-3,31:09,2021-01-04,cle,home
"Embiid, Joel",C,"$9,900",phi,14.0,11,4,2,3,1,,4-10,6-8,24:54,2021-01-04,cha,home
"Drummond, Andre",C,"$9,500",cle,10.0,14,4,1,1,1,,5-15,0-2,32:13,2021-01-04,orl,away
"Williams, Robert",C,"$4,200",bos,11.0,15,,1,2,3,,4-5,3-3,19:40,2021-01-04,tor,away
"Adebayo, Bam",C,"$8,700",mia,20.0,8,4,,,1,,9-10,2-3,28:24,2021-01-04,okc,home
"Robinson, Mitchell",C,"$5,500",nyk,8.0,7,,4,2,1,,4-7,,28:17,2021-01-04,atl,away
"Cauley-Stein, Willie",C,"$3,700",dal,15.0,7,2,1,1,,,5-7,5-6,24:08,2021-01-04,hou,away
"Turner, Myles",C,"$7,400",ind,17.0,2,,1,3,1,2,7-11,1-2,22:35,2021-01-04,nor,away
"Capela, Clint",C,"$6,500",atl,12.0,12,,,1,,,5-7,2-2,30:37,2021-01-04,nyk,home
"Boucher, Chris",C,"$6,200",tor,9.0,6,1,2,2,1,1,2-6,4-6,20:59,2021-01-04,bos,home
"Adams, Steven",C,"$6,000",nor,10.0,8,,3,,4,,4-7,2-4,31:01,2021-01-04,ind,home
"Lopez, Brook",C,"$4,700",mil,8.0,7,1,1,2,3,2,3-7,,30:09,2021-01-04,det,home
"Plumlee, Mason",C,"$6,200",det,4.0,8,,1,,2,,2-7,,19:59,2021-01-04,mil,away
"Howard, Dwight",C,"$3,600",phi,9.0,13,1,,,3,,4-6,1-4,17:31,2021-01-04,cha,home
"Wiseman, James",C,"$4,600",gsw,10.0,4,1,,2,1,,5-9,0-1,17:27,2021-01-04,sac,home
"Portis, Bobby",C,"$4,700",mil,10.0,8,1,,,,,5-8,,22:35,2021-01-04,det,home
"Whiteside, Hassan",C,"$4,000",sac,8.0,2,,,3,1,,2-5,4-5,11:46,2021-01-04,gsw,away
"Looney, Kevon",C,"$3,900",gsw,11.0,3,2,,,,,5-6,1-2,12:24,2021-01-04,sac,home
"Thompson, Tristan",C,"$4,300",bos,0.0,7,,,2,,,0-1,0-2,20:08,2021-01-04,tor,away
"Hayes, Jaxson",C,"$3,500",nor,9.0,5,,,1,1,,4-5,1-1,13:53,2021-01-04,ind,home
"Maker, Thon",C,"$3,500",cle,3.0,5,1,1,1,1,,1-2,1-2,17:38,2021-01-04,orl,away
"Biyombo, Bismack",C,"$5,100",cha,4.0,4,4,,1,3,,2-7,,22:44,2021-01-04,phi,away
"Cousins, DeMarcus",C,"$4,100",hou,4.0,3,,,2,1,,2-4,,2:53,2021-01-04,dal,home
"Brown, Moses",C,"$3,500",okc,5.0,3,,1,,,,1-1,3-8,5:48,2021-01-04,mia,away
"Powell, Dwight",C,"$4,000",dal,2.0,2,,1,1,,,1-2,,14:33,2021-01-04,hou,away
"Holmes, Richaun",C,"$6,300",sac,4.0,3,,1,,1,,2-4,,18:45,2021-01-04,gsw,away
"Horford, Al",C,"$5,300",okc,2.0,5,1,,,,,1-6,,21:14,2021-01-04,mia,away
"McGee, JaVale",C,"$4,700",cle,2.0,2,1,,1,,,1-7,,13:34,2021-01-04,orl,away
"Metu, Chimezie",C,"$3,500",sac,7.0,,,,,,1,3-4,,4:45,2021-01-04,gsw,away
"Bamba, Mohamed",C,"$3,500",orl,0.0,2,1,,1,,,,,4:28,2021-01-04,cle,home
"Theis, Daniel",C,"$4,300",bos,2.0,3,,,,,,1-1,0-2,13:43,2021-01-04,tor,away
"Richards, Nick",C,"$3,500",cha,3.0,2,,,,,,1-1,1-2,6:02,2021-01-04,phi,away
"Baynes, Aron",C,"$4,000",tor,0.0,4,,,,,,0-5,,13:37,2021-01-04,bos,home
"Poirier, Vincent",C,"$3,500",phi,2.0,1,1,,,,,0-1,2-4,5:35,2021-01-04,cha,home
"Okafor, Jahlil",C,"$3,500",det,2.0,1,,,,,,1-2,,3:56,2021-01-04,mil,away
"Len, Alex",C,"$3,500",tor,0.0,2,1,,,1,,0-1,,8:57,2021-01-04,bos,home
"Tucker, P.J.",C,"$4,200",hou,0.0,4,,,,2,,0-1,,35:16,2021-01-04,dal,home
"Marjanovic, Boban",C,"$3,500",dal,,,,,,,,,,0,2021-01-04,hou,away
"Fall, Tacko",C,"$3,500",bos,,,,,,,,,,0,2021-01-04,tor,away
"Hernangomez, Guillermo",C,"$3,600",nor,,,,,,,,,,0,2021-01-04,ind,home
"Magnay, Will",C,"$3,500",nor,,,,,,,,,,0,2021-01-04,ind,home
"Leonard, Meyers",C,"$3,500",mia,,,,,,,,,,0,2021-01-04,okc,home
"Zeller, Cody",C,"$4,400",cha,,,,,,,,,,0,2021-01-04,phi,away
"Okongwu, Onyeka",C,"$3,500",atl,,,,,,,,,,0,2021-01-04,nyk,home
"Bitadze, Goga",C,"$3,500",ind,,,,,,,,,,0,2021-01-04,nor,away
"Russell, D'Angelo",SG,"$7,400",min,33.0,3,11,2,,4,4,10-21,9-10,37:21,2021-01-05,den,away
"Irving, Kyrie",PG,"$9,700",bkn,29.0,6,5,3,,2,5,12-19,,29:35,2021-01-05,uta,home
"Beverley, Patrick",PG,"$3,800",lac,20.0,8,,,2,1,6,7-10,,32:37,2021-01-05,sas,home
"Lillard, Damian",PG,"$9,200",por,24.0,5,9,,,,3,6-17,9-11,36:42,2021-01-05,chi,home
"McCollum, C.J.",SG,"$8,900",por,26.0,5,4,3,,5,6,10-21,,35:56,2021-01-05,chi,home
"Mitchell, Donovan",SG,"$7,800",uta,31.0,4,4,,,3,3,10-22,8-10,29:51,2021-01-05,bkn,away
"Murray, Dejounte",PG,"$7,000",sas,21.0,5,,2,,2,2,9-18,1-1,36:42,2021-01-05,lac,away
"White, Coby",PG,"$6,200",chi,21.0,10,5,,,2,2,8-19,3-4,38:39,2021-01-05,por,away
"LaVine, Zach",SG,"$8,100",chi,18.0,4,9,,2,4,3,6-18,3-3,42:39,2021-01-05,por,away
"LeVert, Caris",SG,"$6,100",bkn,24.0,1,5,2,,2,2,9-18,4-4,21:27,2021-01-05,uta,home
"Mills, Patty",PG,"$3,900",sas,27.0,1,,1,,1,8,8-16,3-4,28:41,2021-01-05,lac,away
"Brooks, Dillon",SG,"$6,100",mem,13.0,5,2,2,,,3,5-13,0-1,29:13,2021-01-05,lal,home
"Jones, Tyus",PG,"$5,700",mem,8.0,,8,2,1,1,1,3-8,1-2,32:13,2021-01-05,lal,home
"Beasley, Malik",SG,"$5,600",min,15.0,6,,,,1,,5-16,5-5,37:39,2021-01-05,den,away
"Johnson, Tyler",PG,"$3,500",bkn,6.0,1,7,2,,,2,2-5,,18:25,2021-01-05,uta,home
"Williams, Louis",PG,"$4,000",lac,15.0,2,,1,,1,2,5-13,3-3,21:18,2021-01-05,sas,home
"DeRozan, DeMar",SG,"$8,400",sas,6.0,5,,,1,2,,3-9,,28:31,2021-01-05,lac,away
"Conley, Mike",PG,"$7,000",uta,8.0,3,5,1,,2,2,3-10,0-2,26:52,2021-01-05,bkn,away
"Harris, Gary",SG,"$3,800",den,10.0,3,3,1,,1,,4-8,2-2,32:45,2021-01-05,min,home
"Brown, Bruce",SG,"$3,600",bkn,6.0,6,5,,,1,,3-5,,23:07,2021-01-05,uta,home
"Walker, Lonnie",SG,"$4,400",sas,9.0,1,,2,1,1,1,3-9,2-3,30:04,2021-01-05,lac,away
"Schroder, Dennis",SG,"$5,700",lal,12.0,2,6,,,4,1,5-15,1-1,36:06,2021-01-05,mem,away
"Kennard, Luke",SG,"$3,900",lac,9.0,6,,,,3,1,3-10,2-2,37:51,2021-01-05,sas,home
"Melton, De'Anthony",PG,"$3,800",mem,5.0,2,5,1,1,2,1,2-6,,15:45,2021-01-05,lal,home
"Vassell, Devin",SG,"$3,600",sas,12.0,2,,1,,,3,4-5,1-1,16:31,2021-01-05,lac,away
"Morris, Monte",PG,"$4,500",den,4.0,1,2,3,,,1,1-3,1-4,24:58,2021-01-05,min,home
"Murray, Jamal",PG,"$7,900",den,13.0,1,3,,,2,1,3-7,6-6,31:48,2021-01-05,min,home
"Clarkson, Jordan",SG,"$5,300",uta,12.0,2,,2,,4,2,5-13,,19:56,2021-01-05,bkn,away
"Horton-Tucker, Talen",SG,"$3,500",lal,4.0,2,2,1,1,,,2-5,,22:03,2021-01-05,mem,away
"Campazzo, Facundo",PG,"$3,800",den,11.0,1,2,,,,,3-7,5-7,25:52,2021-01-05,min,home
"Luwawu, Timothe",SG,"$4,100",bkn,11.0,3,1,,,1,1,5-9,,24:20,2021-01-05,uta,home
"Trent Jr., Gary",SG,"$3,800",por,13.0,1,,,,1,2,5-10,1-2,18:36,2021-01-05,chi,home
"Bane, Desmond",SG,"$3,800",mem,7.0,3,1,1,,2,1,3-8,,24:40,2021-01-05,lal,home
"Dozier, PJ",SG,"$3,500",den,3.0,5,1,,1,2,,1-3,1-2,16:14,2021-01-05,min,home
"Rubio, Ricky",PG,"$4,500",min,0.0,4,2,1,,1,,0-3,,21:22,2021-01-05,den,away
"Allen, Grayson",SG,"$3,500",mem,3.0,3,2,,,,1,1-2,,15:43,2021-01-05,lal,home
"Jackson, Reggie",SG,"$3,800",lac,8.0,1,,,,2,2,3-7,,15:57,2021-01-05,sas,home
"Shamet, Landry",SG,"$3,500",bkn,5.0,1,1,,,,1,1-3,2-2,7:10,2021-01-05,uta,home
"Harrison, Shaquille",PG,"$3,500",uta,3.0,1,,1,,,,1-2,1-2,7:10,2021-01-05,bkn,away
"Forrest, Trent",SG,"$3,500",uta,2.0,,1,,,,,,2-2,7:34,2021-01-05,bkn,away
"Mann, Terance",SG,"$3,500",lac,0.0,3,,,1,1,,0-2,,8:38,2021-01-05,sas,home
"Oni, Miye",SG,"$3,500",uta,0.0,1,1,,,,,0-2,,11:15,2021-01-05,bkn,away
"Chiozza, Chris",PG,"$3,600",bkn,0.0,1,1,,,,,0-1,,6:08,2021-01-05,uta,home
"Simons, Anfernee",PG,"$3,500",por,0.0,,,,,,,0-2,,5:04,2021-01-05,chi,home
"Hampton, R.J.",PG,"$3,500",den,,,,,,,,,,00:06,2021-01-05,min,home
"Cook, Quinn",PG,"$3,500",lal,,,,,,,,,,0,2021-01-05,mem,away
"Jones, Tre",PG,"$3,500",sas,,,,,,,,,,0,2021-01-05,lac,away
"Howard, Markus",PG,"$3,500",den,,,,,,,,,,0,2021-01-05,min,home
"Blevins, Keljin",PG,"$3,500",por,,,,,,,,,,0,2021-01-05,chi,home
"Mokoka, Adam",SG,"$3,500",chi,,,,,,,,,,0,2021-01-05,por,away
"Dotson, Devon",SG,"$3,500",chi,,,,,,,,,,0,2021-01-05,por,away
"Konchar, John",SG,"$4,400",mem,,,,,,,,,,0,2021-01-05,lal,home
"Nowell, Jaylen",PG,"$3,500",min,,,,,,,,,,0,2021-01-05,den,away
"George, Paul",SG,"$8,800",lac,,,,,,,,,,0,2021-01-05,sas,home
"White, Derrick",PG,"$6,000",sas,,,,,,,,,,0,2021-01-05,lac,away
"Satoransky, Tomas",PG,"$3,900",chi,,,,,,,,,,0,2021-01-05,por,away
"Morant, Ja",PG,"$8,500",mem,,,,,,,,,,0,2021-01-05,lal,home
"McLaughlin, Jordan",PG,"$3,500",min,,,,,,,,,,0,2021-01-05,den,away
"Weatherspoon, Quinndary",SG,"$3,500",sas,,,,,,,,,,0,2021-01-05,lac,away
"Scrubb, Jay",SG,"$3,500",lac,,,,,,,,,,0,2021-01-05,sas,home
"Caruso, Alex",PG,"$3,600",lal,,,,,,,,,,0,2021-01-05,mem,away
"Caldwell-Pope, Kentavious",SG,"$3,600",lal,,,,,,,,,,0,2021-01-05,mem,away
"Dinwiddie, Spencer",SG,"$3,500",bkn,,,,,,,,,,0,2021-01-05,uta,home
"Arcidiacono, Ryan",PG,"$3,500",chi,,,,,,,,,,0,2021-01-05,por,away
"Hagans, Ashton",SG,"$3,500",min,,,,,,,,,,0,2021-01-05,den,away
"Davis, Anthony",PF,"$10,000",lal,26.0,10,4,3,3,4,4,10-20,2-3,34:25,2021-01-05,mem,away
"Leonard, Kawhi",SF,"$10,100",lac,30.0,3,,2,1,,1,13-22,3-3,37:14,2021-01-05,sas,home
"James, LeBron",SF,"$10,200",lal,26.0,11,7,1,1,6,1,11-20,3-3,34:05,2021-01-05,mem,away
"Hernangomez, Juan",PF,"$3,500",min,25.0,8,2,2,1,,5,10-14,0-1,34:21,2021-01-05,den,away
"Batum, Nicolas",PF,"$4,400",lac,21.0,9,,1,1,2,2,8-12,3-3,35:49,2021-01-05,sas,home
"Barton, Will",SF,"$5,400",den,20.0,7,3,2,,2,2,7-14,4-6,35:53,2021-01-05,min,home
"Porter, Otto",SF,"$5,300",chi,19.0,13,1,,,,4,7-14,1-2,28:14,2021-01-05,por,away
"Vanderbilt, Jarred",SF,"$4,100",min,11.0,,2,3,2,,,4-5,3-7,23:07,2021-01-05,den,away
"Johnson, Keldon",SF,"$6,500",sas,9.0,11,,,1,,1,4-11,,30:16,2021-01-05,lac,away
"Clarke, Brandon",PF,"$5,100",mem,12.0,3,1,3,1,,1,5-11,1-2,28:32,2021-01-05,lal,home
"Covington, Robert",PF,"$5,000",por,14.0,6,1,1,1,,4,5-10,,36:32,2021-01-05,chi,home
"Aldridge, LaMarcus",PF,"$6,200",sas,14.0,6,,1,,1,2,6-16,,25:14,2021-01-05,lac,away
"Temple, Garrett",SF,"$3,500",chi,14.0,1,,3,1,2,4,5-10,,28:25,2021-01-05,por,away
"Gay, Rudy",SF,"$4,800",sas,16.0,7,,,,1,3,6-11,1-2,24:44,2021-01-05,lac,away
"Green, JaMychal",PF,"$3,900",den,17.0,6,1,,,1,3,5-8,4-6,20:20,2021-01-05,min,home
"Young, Thaddeus",PF,"$4,100",chi,10.0,8,4,,,3,1,4-8,1-1,23:12,2021-01-05,por,away
"Jones, Derrick",SF,"$3,600",por,5.0,3,1,3,1,1,,2-7,1-4,31:22,2021-01-05,chi,home
