name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Bayless, Jerryd",PG,"$3,500",phi,,,,,,,,,,0,2018-03-01,cle,away
"Korkmaz, Furkan",SG,"$3,500",phi,,,,,,,,,,0,2018-03-01,cle,away
"Baldwin, Wade",PG,"$3,500",por,,,,,,,,,,0,2018-03-01,min,home
"Walton Jr., Derrick",PG,"$3,500",mia,,,,,,,,,,0,2018-03-01,lal,home
"Wilcox, C.J.",SG,"$3,500",por,,,,,,,,,,0,2018-03-01,min,home
"Shumpert, Iman",SG,"$3,500",sac,,,,,,,,,,0,2018-03-01,bkn,home
"Fultz, Markelle",PG,"$3,500",phi,,,,,,,,,,0,2018-03-01,cle,away
"Young, James",SG,"$3,500",phi,,,,,,,,,,0,2018-03-01,cle,away
"Jackson, Demetrius",PG,"$3,500",phi,,,,,,,,,,0,2018-03-01,cle,away
"Caruso, Alex",SG,"$3,500",lal,,,,,,,,,,0,2018-03-01,mia,away
"Smith, J.R.",SG,"$4,000",cle,,,,,,,,,,0,2018-03-01,phi,home
"Doyle, Milton",PG,"$3,500",bkn,,,,,,,,,,0,2018-03-01,sac,away
"Johnson, Tyler",PG,"$5,000",mia,,,,,,,,,,0,2018-03-01,lal,home
"Hart, Josh",SG,"$4,700",lal,,,,,,,,,,0,2018-03-01,mia,away
"Whitehead, Isaiah",PG,"$3,500",bkn,,,,,,,,,,0,2018-03-01,sac,away
"Ellington, Wayne",SG,"$3,600",mia,,,,,,,,,,0,2018-03-01,lal,home
"James, LeBron",SF,"$12,200",cle,30.0,9,8,1,,3,2,12-24,4-6,39:02,2018-03-01,phi,home
"Simmons, Ben",PF,"$9,500",phi,18.0,9,8,2,1,2,,8-14,2-2,31:49,2018-03-01,cle,away
"Carroll, DeMarre",SF,"$5,900",bkn,22.0,10,4,1,,2,3,8-12,3-3,33:51,2018-03-01,sac,away
"Ingram, Brandon",SF,"$7,400",lal,19.0,5,5,1,1,1,1,8-14,2-2,35:00,2018-03-01,mia,away
"Adebayo, Bam",PF,"$3,700",mia,15.0,10,1,,2,1,,6-7,3-4,29:31,2018-03-01,lal,home
"Nance, Larry",PF,"$5,800",cle,13.0,7,,1,3,,,5-7,3-4,26:17,2018-03-01,phi,home
"Crabbe, Allen",SF,"$5,200",bkn,20.0,3,2,2,,,6,7-19,,35:25,2018-03-01,sac,away
"Kuzma, Kyle",PF,"$5,500",lal,16.0,6,2,,2,1,3,6-10,1-2,28:28,2018-03-01,mia,away
"Winslow, Justise",SF,"$3,900",mia,17.0,5,2,,,1,3,7-11,0-2,30:50,2018-03-01,lal,home
"Aminu, Al-Farouq",PF,"$4,800",por,10.0,12,1,1,1,2,1,3-7,3-5,28:46,2018-03-01,min,home
"Davis, Ed",PF,"$4,000",por,10.0,11,1,,2,1,,5-6,,27:32,2018-03-01,min,home
"Richardson, Josh",SF,"$6,100",mia,15.0,3,2,3,1,4,3,6-17,,35:32,2018-03-01,lal,home
"Covington, Robert",SF,"$5,200",phi,10.0,10,1,1,1,1,2,4-11,,40:47,2018-03-01,cle,away
"Bjelica, Nemanja",SF,"$5,800",min,8.0,12,,1,1,1,,4-5,,34:29,2018-03-01,por,away
"Saric, Dario",PF,"$7,100",phi,16.0,9,,,,1,2,5-13,4-4,29:37,2018-03-01,cle,away
"Labissiere, Skal",PF,"$5,200",sac,11.0,4,2,2,1,2,,5-10,1-2,30:26,2018-03-01,bkn,home
"Johnson, James",PF,"$4,400",mia,6.0,3,5,,2,,,3-5,,25:04,2018-03-01,lal,home
"Harris, Joe",SF,"$3,700",bkn,11.0,4,3,,,1,3,4-9,,24:49,2018-03-01,sac,away
"Cunningham, Dante",SF,"$3,700",bkn,7.0,6,,2,,1,,2-5,3-3,21:00,2018-03-01,sac,away
"Johnson, Amir",PF,"$3,500",phi,6.0,5,,,2,,1,2-5,1-2,13:45,2018-03-01,cle,away
"Hollis-Jefferson, Rondae",PF,"$6,000",bkn,7.0,5,,1,,3,,2-6,3-4,21:11,2018-03-01,sac,away
"McGruder, Rodney",SF,"$3,500",mia,10.0,1,1,,,,2,4-8,,24:35,2018-03-01,lal,home
"Gibson, Taj",PF,"$6,400",min,9.0,4,,,,2,,4-8,1-2,29:20,2018-03-01,por,away
"Turner, Evan",SF,"$3,500",por,0.0,1,6,,,,,0-4,,21:44,2018-03-01,min,home
"Green, Jeff",PF,"$3,500",cle,5.0,4,1,,,2,1,1-6,2-2,22:00,2018-03-01,phi,home
"Osman, Cedi",SF,"$3,600",cle,6.0,1,1,,,,2,2-4,,15:26,2018-03-01,phi,home
"Dieng, Gorgui",PF,"$3,900",min,2.0,5,1,,,1,,1-4,,23:34,2018-03-01,por,away
"Jackson, Justin",SF,"$4,400",sac,6.0,4,,,,3,,3-3,,23:56,2018-03-01,bkn,home
"Olynyk, Kelly",PF,"$4,500",mia,0.0,3,2,,,,,0-5,,13:05,2018-03-01,lal,home
"Harkless, Maurice",SF,"$4,100",por,0.0,1,,1,,,,0-3,,7:45,2018-03-01,min,home
"Mickey, Jordan",PF,"$3,500",mia,0.0,1,,,,,,,,1:16,2018-03-01,lal,home
"Babbitt, Luke",PF,"$3,500",mia,0.0,,,,,,,0-1,,1:16,2018-03-01,lal,home
"Layman, Jake",SF,"$3,500",por,,,,,,,,,,0,2018-03-01,min,home
"Carter, Vince",SF,"$4,000",sac,,,,,,,,,,0,2018-03-01,bkn,home
"Randolph, Zach",PF,"$6,100",sac,,,,,,,,,,0,2018-03-01,bkn,home
"Holland, John",SF,"$3,500",cle,,,,,,,,,,0,2018-03-01,phi,home
"Booker, Trevor",PF,"$3,500",phi,,,,,,,,,,0,2018-03-01,cle,away
"Muhammad, Shabazz",SF,"$3,500",min,,,,,,,,,,0,2018-03-01,por,away
"Caboclo, Bruno",SF,"$3,500",sac,,,,,,,,,,0,2018-03-01,bkn,home
"Butler, Jimmy",SF,"$9,700",min,,,,,,,,,,0,2018-03-01,por,away
"Acy, Quincy",PF,"$3,500",bkn,,,,,,,,,,0,2018-03-01,sac,away
"Swanigan, Caleb",PF,"$3,500",por,,,,,,,,,,0,2018-03-01,min,home
"Deng, Luol",SF,"$3,500",lal,,,,,,,,,,0,2018-03-01,mia,away
"Webb, James",SF,"$3,500",bkn,,,,,,,,,,0,2018-03-01,sac,away
"Giles, Harry",PF,"$3,500",sac,,,,,,,,,,0,2018-03-01,bkn,home
"Rush, Brandon",SF,"$3,500",por,,,,,,,,,,0,2018-03-01,min,home
"Brown, Anthony",SF,"$3,500",min,,,,,,,,,,0,2018-03-01,por,away
"Anderson, Justin",SF,"$3,500",phi,,,,,,,,,,0,2018-03-01,cle,away
"Jones, Derrick",SF,"$3,500",mia,,,,,,,,,,0,2018-03-01,lal,home
"Love, Kevin",PF,"$3,500",cle,,,,,,,,,,0,2018-03-01,phi,home
"Sampson, JaKarr",SF,"$3,600",sac,,,,,,,,,,0,2018-03-01,bkn,home
"Jefferson, Amile",PF,"$3,500",min,,,,,,,,,,0,2018-03-01,por,away
"Towns, Karl-Anthony",C,"$10,300",min,34.0,17,2,2,3,1,1,11-19,11-12,40:58,2018-03-01,por,away
"Embiid, Joel",C,"$10,500",phi,17.0,14,6,,1,2,,7-18,3-8,34:03,2018-03-01,cle,away
"Randle, Julius",C,"$7,700",lal,25.0,6,2,1,1,2,,8-13,9-9,33:56,2018-03-01,mia,away
"Cauley-Stein, Willie",C,"$7,500",sac,17.0,7,7,,1,1,,7-14,3-4,34:33,2018-03-01,bkn,home
"Allen, Jarrett",C,"$5,500",bkn,15.0,13,,,3,6,,6-9,3-4,34:21,2018-03-01,sac,away
"Koufos, Kosta",C,"$4,100",sac,6.0,11,6,,1,3,,3-6,,20:10,2018-03-01,bkn,home
"Nurkic, Jusuf",C,"$7,400",por,16.0,6,,1,1,2,,7-11,2-2,19:08,2018-03-01,min,home
"Thompson, Tristan",C,"$4,500",cle,6.0,11,,,,,,2-6,2-4,21:43,2018-03-01,phi,home
"Lopez, Brook",C,"$5,000",lal,10.0,2,2,,1,,2,4-6,,21:42,2018-03-01,mia,away
"Zubac, Ivica",C,"$3,500",lal,6.0,3,4,1,,1,,1-3,4-4,17:33,2018-03-01,mia,away
"Whiteside, Hassan",C,"$7,700",mia,6.0,7,,,,2,,1-4,4-4,18:30,2018-03-01,lal,home
"Collins, Zach",C,"$3,500",por,2.0,2,,1,1,,,1-6,,18:34,2018-03-01,min,home
"Okafor, Jahlil",C,"$3,500",bkn,,,,,,,,,,0,2018-03-01,sac,away
"Zizic, Ante",C,"$3,500",cle,,,,,,,,,,0,2018-03-01,phi,home
"Mozgov, Timofey",C,"$3,500",bkn,,,,,,,,,,0,2018-03-01,sac,away
"Holmes, Richaun",C,"$4,500",phi,,,,,,,,,,0,2018-03-01,cle,away
"Haslem, Udonis",C,"$3,500",mia,,,,,,,,,,0,2018-03-01,lal,home
"Leonard, Meyers",C,"$3,500",por,,,,,,,,,,0,2018-03-01,min,home
"Aldrich, Cole",C,"$3,500",min,,,,,,,,,,0,2018-03-01,por,away
"Cooley, Jack",C,"$3,500",sac,,,,,,,,,,0,2018-03-01,bkn,home
"Patton, Justin",C,"$3,500",min,,,,,,,,,,0,2018-03-01,por,away
"Frye, Channing",C,"$3,500",lal,,,,,,,,,,0,2018-03-01,mia,away
"Bryant, Thomas-",C,"$3,500",lal,0.0,,,,,,,,,1:16,2018-03-01,mia,away
"Ilyasova, Ersan",NA,,phi,6.0,2,,,,1,,2-5,2-2,18:11,2018-03-01,cle,away
"Westbrook, Russell",PG,"$11,900",okc,43.0,14,8,,1,5,2,16-25,9-11,39:42,2018-03-02,pho,away
"Booker, Devin",SG,"$8,800",pho,39.0,6,8,,1,5,6,16-28,1-1,38:31,2018-03-02,okc,home
"Payton, Elfrid",PG,"$7,200",pho,18.0,10,8,2,2,1,,6-16,6-6,38:50,2018-03-02,okc,home
"Schroder, Dennis",PG,"$7,100",atl,27.0,5,9,1,,4,2,10-21,5-5,37:09,2018-03-02,gsw,home
"Middleton, Khris",SG,"$7,500",mil,30.0,5,2,3,1,6,2,11-21,6-8,40:27,2018-03-02,ind,home
"DeRozan, DeMar",SG,"$8,200",tor,23.0,4,,3,,,,9-17,5-7,33:48,2018-03-02,was,away
"Batum, Nicolas",SG,"$7,300",cha,14.0,13,,1,,2,3,5-9,1-2,36:22,2018-03-02,phi,away
"Oladipo, Victor",SG,"$10,000",ind,21.0,7,6,2,1,5,2,9-19,1-4,35:44,2018-03-02,mil,away
"Walker, Kemba",PG,"$7,800",cha,31.0,1,5,1,,1,4,11-21,5-6,37:38,2018-03-02,phi,away
"Bledsoe, Eric",PG,"$7,600",mil,15.0,7,6,2,2,3,2,3-11,7-8,34:42,2018-03-02,ind,home
"Dunn, Kris",PG,"$6,700",chi,18.0,7,7,1,1,2,3,6-12,3-4,34:17,2018-03-02,dal,home
"Curry, Stephen",PG,"$9,400",gsw,28.0,1,3,2,,,4,8-15,8-8,23:30,2018-03-02,atl,away
"Beal, Bradley",SG,"$7,900",was,23.0,7,,,,1,3,8-19,4-5,39:23,2018-03-02,tor,home
"Harris, Gary",SG,"$6,700",den,26.0,4,,4,,4,1,11-18,3-3,34:51,2018-03-02,mem,away
"Bazemore, Kent",SG,"$5,600",atl,29.0,3,,2,1,4,5,10-16,4-5,32:00,2018-03-02,gsw,home
"Teague, Jeff",PG,"$7,500",min,25.0,4,2,2,,2,2,9-15,5-8,25:31,2018-03-02,uta,away
"Williams, Louis",SG,"$8,000",lac,21.0,3,8,,,,,6-16,9-10,29:07,2018-03-02,nyk,home
"Augustin, D.J.",PG,"$4,900",orl,20.0,5,9,,,3,4,6-8,4-5,41:00,2018-03-02,det,home
"Barton, Will",SG,"$7,800",den,24.0,6,2,1,,3,2,10-14,2-2,32:52,2018-03-02,mem,away
"Mitchell, Donovan",SG,"$7,700",uta,26.0,4,2,1,,3,2,10-18,4-5,39:23,2018-03-02,min,home
"McLemore, Ben",SG,"$3,500",mem,12.0,3,2,4,1,,2,5-12,,30:01,2018-03-02,den,home
"Smith Jr., Dennis",PG,"$6,200",dal,25.0,1,3,1,,1,2,9-17,5-8,34:03,2018-03-02,chi,away
"Wiggins, Andrew",SG,"$6,500",min,27.0,3,1,1,,4,4,10-19,3-8,34:51,2018-03-02,uta,away
"Joseph, Cory",PG,"$4,700",ind,12.0,4,4,3,,1,2,5-11,,41:29,2018-03-02,mil,away
"Rivers, Austin",PG,"$6,000",lac,19.0,5,2,,,1,5,7-13,,28:05,2018-03-02,nyk,home
"Rubio, Ricky",PG,"$6,500",uta,13.0,5,7,1,,3,,3-8,7-8,31:12,2018-03-02,min,home
"LaVine, Zach",SG,"$7,900",chi,16.0,2,6,1,,2,1,6-14,3-3,34:28,2018-03-02,dal,home
"Fournier, Evan",SG,"$5,800",orl,17.0,4,5,,,1,3,6-15,2-4,36:14,2018-03-02,det,home
"Thompson, Klay",SG,"$6,500",gsw,15.0,4,3,1,1,2,2,6-9,1-2,35:55,2018-03-02,atl,away
"Chalmers, Mario",PG,"$3,500",mem,12.0,1,6,1,2,3,2,3-9,4-4,33:42,2018-03-02,den,home
"Lowry, Kyle",PG,"$7,800",tor,10.0,7,,1,,1,1,4-10,1-2,32:51,2018-03-02,was,away
"Williams, C.J.",SG,"$3,500",lac,6.0,2,5,4,,2,,3-10,,26:16,2018-03-02,nyk,home
"VanVleet, Fred",PG,"$4,900",tor,12.0,4,,1,1,2,1,2-9,7-8,28:57,2018-03-02,was,away
"Hardaway Jr., Tim",SG,"$6,100",nyk,17.0,3,4,,,2,,7-13,3-3,34:29,2018-03-02,lac,away
"Henry, Myke",SG,"$3,500",mem,5.0,2,2,5,,1,1,2-4,,21:33,2018-03-02,den,home
"Murray, Jamal",PG,"$6,900",den,9.0,2,4,3,,2,1,3-9,2-3,27:40,2018-03-02,mem,away
"Jones, Tyus",PG,"$3,500",min,11.0,4,2,2,,1,,3-5,5-5,24:50,2018-03-02,uta,away
"Satoransky, Tomas",PG,"$5,900",was,10.0,6,,,,6,2,4-7,,35:05,2018-03-02,tor,home
"Redick, J.J.",SG,"$4,900",phi,18.0,2,2,,,1,2,6-11,4-4,32:18,2018-03-02,cha,home
"Mack, Shelvin",PG,"$4,200",orl,10.0,3,4,1,,1,2,4-7,,23:23,2018-03-02,det,home
"Mudiay, Emmanuel",PG,"$5,100",nyk,9.0,3,7,,,2,,2-10,5-6,26:09,2018-03-02,lac,away
"Young, Nick",SG,"$3,500",gsw,16.0,,1,1,,,4,5-9,2-2,22:49,2018-03-02,atl,away
"Teodosic, Milos",PG,"$4,300",lac,7.0,2,5,2,,3,1,3-5,,28:34,2018-03-02,nyk,home
"Buycks, Dwight",PG,"$4,000",det,12.0,1,1,2,,1,1,5-9,1-2,20:49,2018-03-02,orl,away
"Terry, Jason",SG,"$3,500",mil,6.0,1,,1,3,1,2,2-8,,36:26,2018-03-02,ind,home
"Thornwell, Sindarius",PG,"$3,500",lac,4.0,1,2,3,,,1,1-3,1-2,18:36,2018-03-02,nyk,home
"Matthews, Wes",SG,"$4,900",dal,5.0,2,4,1,,,1,2-9,,31:12,2018-03-02,chi,away
"Delaney, Malcolm",PG,"$3,500",atl,6.0,1,4,1,,,1,1-2,3-3,14:58,2018-03-02,gsw,home
"Ntilikina, Frank",PG,"$3,700",nyk,6.0,1,4,1,,1,1,2-7,1-1,20:06,2018-03-02,lac,away
"Lee, Courtney",SG,"$3,500",nyk,15.0,,1,,,2,3,5-8,2-3,26:22,2018-03-02,lac,away
"Harris, Devin",SG,"$3,600",den,8.0,,1,2,,1,1,2-5,3-3,17:35,2018-03-02,mem,away
"Burke, Trey",PG,"$5,400",nyk,12.0,1,2,,,2,2,5-11,,18:31,2018-03-02,lac,away
"Ferrell, Yogi",PG,"$4,200",dal,2.0,2,3,2,,1,,1-5,,24:31,2018-03-02,chi,away
"Smith, Ishmael",PG,"$6,300",det,5.0,1,5,,,1,,2-8,1-2,31:53,2018-03-02,orl,away
"Ferguson, Terrance",SG,"$3,500",okc,8.0,,1,,1,,2,3-3,,9:26,2018-03-02,pho,away
"Payne, Cameron",PG,"$4,100",chi,4.0,1,,2,,,,2-6,,13:43,2018-03-02,dal,home
"Felton, Raymond",PG,"$3,700",okc,5.0,,4,,,1,1,2-4,,9:12,2018-03-02,pho,away
"Selden, Wayne",SG,"$4,300",mem,3.0,3,2,,,,1,1-6,,10:11,2018-03-02,den,home
"Crawford, Jamal",SG,"$4,400",min,2.0,,4,1,,2,,1-7,,28:54,2018-03-02,uta,away
"Abrines, Alex",SG,"$3,500",okc,6.0,,,,1,,2,2-6,,10:32,2018-03-02,pho,away
"Frazier, Tim",PG,"$3,500",was,0.0,4,,,,2,,0-2,,12:55,2018-03-02,tor,home
"Grant, Jerian",PG,"$5,500",chi,4.0,1,1,1,,1,,1-1,2-2,6:25,2018-03-02,dal,home
"Wright, Delon",PG,"$4,200",tor,0.0,1,,1,,,,0-3,,9:59,2018-03-02,was,away
"Young, Joseph",PG,"$3,500",ind,7.0,1,,,,,1,2-3,2-2,5:06,2018-03-02,mil,away
"Barea, Jose",PG,"$6,100",dal,6.0,1,3,,,4,2,2-7,,20:02,2018-03-02,chi,away
"Belinelli, Marco",SG,"$4,200",phi,7.0,,,,,,1,3-7,,17:46,2018-03-02,cha,home
"Simmons, Kobi",SG,"$3,500",mem,4.0,1,2,,,2,,2-6,,14:18,2018-03-02,den,home
"Dotson, Damyean",SG,"$3,500",nyk,7.0,,,,,1,1,3-4,0-1,6:38,2018-03-02,lac,away
"Carter-Williams, Michael",PG,"$3,800",cha,2.0,3,,,,,,0-6,2-4,13:33,2018-03-02,phi,away
"Brown, Sterling",SG,"$3,500",mil,3.0,,1,,,,,1-3,1-2,12:01,2018-03-02,ind,home
"McConnell, T.J.",PG,"$3,900",phi,0.0,2,2,,,1,,0-2,,20:32,2018-03-02,cha,home
"Cook, Quinn",PG,"$3,500",gsw,4.0,1,,,,1,,1-2,2-2,12:30,2018-03-02,atl,away
"Burks, Alec",SG,"$3,500",uta,1.0,2,1,,,1,,0-1,1-2,11:25,2018-03-02,min,home
"Morris, Jaylen",SG,"$3,500",atl,2.0,1,,,,,,1-3,,12:07,2018-03-02,gsw,home
"Galloway, Langston",PG,"$3,500",det,2.0,1,,,,,,1-4,,12:17,2018-03-02,orl,away
"Graham, Treveon",SG,"$3,500",cha,2.0,1,,,,,,,2-2,8:18,2018-03-02,phi,away
"Powell, Norman",SG,"$3,500",tor,0.0,1,,,,,,0-2,,16:51,2018-03-02,was,away
"Dorsey, Tyler",PG,"$3,500",atl,0.0,1,1,,,,,0-1,,7:38,2018-03-02,gsw,home
"Daniels, Troy",SG,"$3,600",pho,3.0,,,,,1,1,1-5,,14:24,2018-03-02,okc,home
"Luwawu, Timothe",SG,"$3,600",phi,0.0,,,,,,,,,5:00,2018-03-02,cha,home
"Harrison, Shaquille",SG,"$3,800",pho,0.0,,,,,,,,,00:34,2018-03-02,okc,home
"Meeks, Jodie",SG,"$3,800",was,0.0,,,,,,,0-1,,5:19,2018-03-02,tor,home
"McKinney Jones, Trey",SG,"$3,500",ind,,,,,,,,,,0,2018-03-02,mil,away
"Ulis, Tyler",PG,"$3,500",pho,,,,,,,,,,0,2018-03-02,okc,home
"Bradley, Avery",SG,"$3,900",lac,,,,,,,,,,0,2018-03-02,nyk,home
"Jack, Jarrett",PG,"$3,600",nyk,,,,,,,,,,0,2018-03-02,lac,away
"Mitrou-Long, Nazareth",PG,"$3,500",uta,,,,,,,,,,0,2018-03-02,min,home
"Bayless, Jerryd",PG,"$3,500",phi,,,,,,,,,,0,2018-03-02,cha,home
"Sessions, Ramon",PG,"$3,500",was,,,,,,,,,,0,2018-03-02,tor,home
"Harrison, Andrew",PG,"$7,000",mem,,,,,,,,,,0,2018-03-02,den,home
"Monk, Malik",SG,"$3,500",cha,,,,,,,,,,0,2018-03-02,phi,away
"Vaughn, Rashad",SG,"$3,500",orl,,,,,,,,,,0,2018-03-02,det,home
"Beasley, Malik",SG,"$3,500",den,,,,,,,,,,0,2018-03-02,mem,away
"Snell, Tony",SG,"$3,600",mil,,,,,,,,,,0,2018-03-02,ind,home
"Nelson, Jameer",PG,"$3,600",det,,,,,,,,,,0,2018-03-02,orl,away
"Munford, Xavier",SG,"$3,500",mil,,,,,,,,,,0,2018-03-02,ind,home
"Kennard, Luke",SG,"$3,500",det,,,,,,,,,,0,2018-03-02,orl,away
"Collinsworth, Kyle",SG,"$3,500",dal,,,,,,,,,,0,2018-03-02,chi,away
"Stone, Julyan",PG,"$3,500",cha,,,,,,,,,,0,2018-03-02,phi,away
"Baker, Ron",PG,"$3,500",nyk,,,,,,,,,,0,2018-03-02,lac,away
"Jackson, Reggie",PG,"$3,500",det,,,,,,,,,,0,2018-03-02,orl,away
"Korkmaz, Furkan",SG,"$3,500",phi,,,,,,,,,,0,2018-03-02,cha,home
"Ross, Terrence",SG,"$4,400",orl,,,,,,,,,,0,2018-03-02,det,home
"Brooks, Aaron",PG,"$3,500",min,,,,,,,,,,0,2018-03-02,uta,away
"Brown, Lorenzo",PG,"$3,500",tor,,,,,,,,,,0,2018-03-02,was,away
"Blakeney, Antonio",PG,"$3,500",chi,,,,,,,,,,0,2018-03-02,dal,home
"Richardson, Malachi",SG,"$3,500",tor,,,,,,,,,,0,2018-03-02,was,away
"Felder, Kay",PG,"$3,500",det,,,,,,,,,,0,2018-03-02,orl,away
"Reed, Davon",SG,"$3,500",pho,,,,,,,,,,0,2018-03-02,okc,home
"Wallace, Tyrone",SG,"$4,500",lac,,,,,,,,,,0,2018-03-02,nyk,home
"Cleveland, Antonius",SG,"$3,500",atl,,,,,,,,,,0,2018-03-02,gsw,home
"Wall, John",PG,"$3,500",was,,,,,,,,,,0,2018-03-02,tor,home
"Fultz, Markelle",PG,"$3,500",phi,,,,,,,,,,0,2018-03-02,cha,home
"McCaw, Patrick",SG,"$3,500",gsw,,,,,,,,,,0,2018-03-02,atl,away
"Brogdon, Malcolm",SG,"$5,100",mil,,,,,,,,,,0,2018-03-02,ind,home
"Sumner, Edmond",PG,"$3,500",ind,,,,,,,,,,0,2018-03-02,mil,away
"Paige, Marcus",PG,"$3,500",cha,,,,,,,,,,0,2018-03-02,phi,away
"Hearn, Reggie",SG,"$3,500",det,,,,,,,,,,0,2018-03-02,orl,away
"Dozier, PJ",SG,"$3,500",okc,,,,,,,,,,0,2018-03-02,pho,away
"Afflalo, Arron",SG,"$3,500",orl,,,,,,,,,,0,2018-03-02,det,home
"Evans, Jawun",PG,"$3,900",lac,,,,,,,,,,0,2018-03-02,nyk,home
"Magette, Josh",PG,"$3,500",atl,,,,,,,,,,0,2018-03-02,gsw,home
"Young, James",SG,"$3,500",phi,,,,,,,,,,0,2018-03-02,cha,home
"Jackson, Demetrius",PG,"$3,500",phi,,,,,,,,,,0,2018-03-02,cha,home
"House, Danuel",SG,"$3,500",pho,,,,,,,,,,0,2018-03-02,okc,home
"Livingston, Shaun",PG,"$3,500",gsw,,,,,,,,,,0,2018-03-02,atl,away
"Holiday, Justin",SG,"$4,500",chi,,,,,,,,,,0,2018-03-02,dal,home
"Exum, Dante",PG,"$4,000",uta,,,,,,,,,,0,2018-03-02,min,home
"Evans, Tyreke",SG,"$7,700",mem,,,,,,,,,,0,2018-03-02,den,home
"Morris, Monte",PG,"$3,500",den,,,,,,,,,,0,2018-03-02,mem,away
"Collison, Darren",PG,"$5,600",ind,,,,,,,,,,0,2018-03-02,mil,away
"Dellavedova, Matthew",PG,"$3,500",mil,,,,,,,,,,0,2018-03-02,ind,home
"Arcidiacono, Ryan",PG,"$3,500",chi,,,,,,,,,,0,2018-03-02,dal,home
"Neto, Raul-",PG,"$4,000",uta,1.0,,1,,,3,,0-1,1-2,6:16,2018-03-02,min,home
"Gordon, Aaron",PF,"$7,700",orl,27.0,13,2,2,1,1,3,10-19,4-6,35:38,2018-03-02,det,home
"Antetokounmpo, Giannis",SF,"$11,000",mil,24.0,10,3,1,3,3,2,6-18,10-12,43:22,2018-03-02,ind,home
"Durant, Kevin",SF,"$10,200",gsw,28.0,3,5,1,2,4,,12-19,4-6,35:12,2018-03-02,atl,away
"George, Paul",SF,"$8,700",okc,20.0,5,5,2,2,3,3,6-16,5-6,36:36,2018-03-02,pho,away
"Nwaba, David",SF,"$4,800",chi,10.0,11,5,3,1,2,,4-9,2-2,33:09,2018-03-02,dal,home
"Griffin, Blake",PF,"$7,400",det,12.0,10,9,,1,2,,5-14,2-4,34:06,2018-03-02,orl,away
"Millsap, Paul",PF,"$5,600",den,15.0,7,1,4,1,2,1,5-10,4-4,27:15,2018-03-02,mem,away
"Jackson, Josh",SF,"$5,700",pho,19.0,5,4,2,,1,1,8-15,2-5,25:32,2018-03-02,okc,home
"Porter, Otto",SF,"$7,500",was,24.0,6,,1,,2,2,9-12,4-6,39:56,2018-03-02,tor,home
"Simmons, Ben",PF,"$8,900",phi,15.0,8,7,,1,3,,6-10,3-4,34:06,2018-03-02,cha,home
"Harris, Tobias",PF,"$7,500",lac,15.0,4,,1,1,,2,4-10,5-6,30:54,2018-03-02,nyk,home
"Barnes, Harrison",SF,"$6,200",dal,26.0,7,2,,,3,1,9-19,7-7,34:08,2018-03-02,chi,away
"Markkanen, Lauri",PF,"$6,000",chi,17.0,12,1,,,,3,7-15,,34:13,2018-03-02,dal,home
"Ennis, James",SF,"$3,500",det,21.0,4,1,2,,1,4,8-9,1-1,32:31,2018-03-02,orl,away
"Nowitzki, Dirk",PF,"$5,400",dal,18.0,6,2,,2,2,5,6-10,1-1,27:06,2018-03-02,chi,away
"Harrell, Montrezl",PF,"$4,800",lac,19.0,4,2,1,1,1,,8-9,3-4,15:43,2018-03-02,nyk,home
"Young, Thaddeus",PF,"$6,400",ind,10.0,8,,4,,,,5-11,,37:19,2018-03-02,mil,away
"Covington, Robert",SF,"$5,200",phi,16.0,5,1,3,,1,2,5-10,4-4,35:16,2018-03-02,cha,home
"Collins, John",PF,"$6,300",atl,16.0,8,2,,1,2,1,6-7,3-3,32:08,2018-03-02,gsw,home
"Bullock, Reggie",SF,"$4,700",det,21.0,5,1,1,,2,4,7-21,3-4,40:43,2018-03-02,orl,away
"Stephenson, Lance",SF,"$4,800",ind,16.0,3,3,2,,1,1,7-17,1-2,25:38,2018-03-02,mil,away
"Portis, Bobby",PF,"$6,600",chi,22.0,5,2,,,2,2,9-16,2-4,34:03,2018-03-02,dal,home
"Miles, C.J.",SF,"$3,500",tor,20.0,1,,1,1,,6,7-10,,20:12,2018-03-02,was,away
"Rabb, Ivan",PF,"$3,700",mem,9.0,7,4,2,,1,,4-8,1-2,20:57,2018-03-02,den,home
"Morris, Markieff",PF,"$5,600",was,15.0,5,,1,2,2,1,6-12,2-3,31:28,2018-03-02,tor,home
"Iguodala, Andre",SF,"$4,300",gsw,9.0,5,6,1,1,2,1,4-8,,25:57,2018-03-02,atl,away
"Favors, Derrick",PF,"$5,300",uta,15.0,7,1,1,,,,7-8,1-2,25:36,2018-03-02,min,home
"Ilyasova, Ersan",PF,"$4,500",phi,18.0,4,,,,,2,7-11,2-2,22:54,2018-03-02,cha,home
"Kaminsky, Frank",PF,"$4,400",cha,19.0,4,3,,,1,3,5-12,6-6,26:40,2018-03-02,phi,away
"Prince, Taurean",SF,"$5,400",atl,15.0,3,1,4,,5,5,5-17,,30:36,2018-03-02,gsw,home
"Warren, T.J.",SF,"$7,100",pho,19.0,4,1,,1,2,,8-19,3-4,41:39,2018-03-02,okc,home
"Henson, John",PF,"$5,600",mil,6.0,10,,1,2,1,,3-6,,30:52,2018-03-02,ind,home
"Martin, Jarell",PF,"$5,200",mem,16.0,7,1,1,,3,,8-12,,28:07,2018-03-02,den,home
