name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Dekker, Sam",SF,"$3,500",hou,0.0,,,,,,,0-1,,5:02,2017-03-12,cle,home
"Babbitt, Luke",SF,"$3,500",mia,0.0,,,,,,,0-2,,10:46,2017-03-12,ind,away
"Harrell, Montrezl",PF,"$3,500",hou,,,,,,,,,,0,2017-03-12,cle,home
"Layman, Jake",PF,"$3,500",por,,,,,,,,,,0,2017-03-12,pho,away
"Peace, Metta World",SF,"$3,500",lal,,,,,,,,,,0,2017-03-12,phi,home
"Seraphin, Kevin",PF,"$3,500",ind,,,,,,,,,,0,2017-03-12,mia,home
"Bender, Dragan",PF,"$3,500",pho,,,,,,,,,,0,2017-03-12,por,home
"Robinson, Thomas",PF,"$3,500",lal,,,,,,,,,,0,2017-03-12,phi,home
"Wiltjer, Kyle",PF,"$3,500",hou,,,,,,,,,,0,2017-03-12,cle,home
"Nicholson, Andrew",PF,"$3,500",bkn,,,,,,,,,,0,2017-03-12,nyk,home
"Kuzminskas, Mindaugas",SF,"$3,500",nyk,,,,,,,,,,0,2017-03-12,bkn,away
"Young, James",SF,"$3,500",bos,,,,,,,,,,0,2017-03-12,chi,home
"Haslem, Udonis",PF,"$3,500",mia,,,,,,,,,,0,2017-03-12,ind,away
"Turner, Evan",SF,"$4,700",por,,,,,,,,,,0,2017-03-12,pho,away
"Covington, Robert",SF,"$7,400",phi,,,,,,,,,,0,2017-03-12,lal,away
"Davis, Ed",PF,"$3,600",por,,,,,,,,,,0,2017-03-12,pho,away
"N'dour, Maurice",PF,"$3,500",nyk,,,,,,,,,,0,2017-03-12,bkn,away
"Mirotic, Nikola",PF,"$3,900",chi,,,,,,,,,,0,2017-03-12,bos,away
"Williams, Troy",SF,"$3,500",hou,,,,,,,,,,0,2017-03-12,cle,home
"Mickey, Jordan",PF,"$3,500",bos,,,,,,,,,,0,2017-03-12,chi,home
"Deng, Luol",SF,"$3,500",lal,,,,,,,,,,0,2017-03-12,phi,home
"Niang, Georges",SF,"$3,500",ind,,,,,,,,,,0,2017-03-12,mia,home
"Love, Kevin",PF,"$8,100",cle,,,,,,,,,,0,2017-03-12,hou,away
"Whiteside, Hassan",C,"$8,500",mia,26.0,21,,,1,2,,11-21,4-5,33:47,2017-03-12,ind,away
"Lopez, Brook",C,"$7,000",bkn,25.0,6,2,1,1,4,6,8-17,3-4,28:55,2017-03-12,nyk,home
"Nurkic, Jusuf",C,"$7,200",por,12.0,11,2,,3,2,,6-9,,29:43,2017-03-12,pho,away
"Horford, Al",C,"$5,900",bos,12.0,7,6,1,2,4,2,5-7,,31:57,2017-03-12,chi,home
"Okafor, Jahlil",C,"$5,500",phi,23.0,4,2,1,1,4,,8-12,7-8,26:42,2017-03-12,lal,away
"Williams, Alan",C,"$5,600",pho,12.0,10,1,1,1,1,,4-11,4-5,25:27,2017-03-12,por,home
"Turner, Myles",C,"$6,200",ind,15.0,8,1,,1,1,,4-14,7-7,29:41,2017-03-12,mia,home
"Capela, Clint",C,"$5,300",hou,8.0,11,1,1,1,,,4-8,0-2,26:15,2017-03-12,cle,home
"Olynyk, Kelly",C,"$3,800",bos,11.0,9,3,1,,2,1,5-10,,30:54,2017-03-12,chi,home
"Hilario, Nene",C,"$4,400",hou,12.0,6,,3,1,1,,6-10,,21:45,2017-03-12,cle,home
"Lopez, Robin",C,"$4,600",chi,13.0,3,3,1,2,2,,5-6,3-3,25:04,2017-03-12,bos,away
"Zubac, Ivica",C,"$4,000",lal,10.0,6,,,4,2,,4-5,2-3,18:53,2017-03-12,phi,home
"Thompson, Tristan",C,"$5,600",cle,8.0,8,1,,2,1,,4-4,,33:05,2017-03-12,hou,away
"Hernangomez, Guillermo",C,"$5,800",nyk,6.0,10,1,,1,,,3-8,,17:00,2017-03-12,bkn,away
"Reed, Willie",C,"$3,500",mia,4.0,6,2,1,1,,,2-3,0-1,14:13,2017-03-12,ind,away
"Felicio, Cristiano",C,"$3,500",chi,10.0,4,,,,,,4-8,2-2,20:37,2017-03-12,bos,away
"Black, Tarik",C,"$3,500",lal,6.0,4,1,1,,,,3-5,,17:39,2017-03-12,phi,home
"Christmas, Rakeem",C,"$3,500",ind,7.0,5,,,,,,3-5,1-2,18:19,2017-03-12,mia,home
"Long, Shawn",C,"$4,000",phi,6.0,5,,,,,,2-3,2-2,11:56,2017-03-12,lal,away
"O'Quinn, Kyle",C,"$4,400",nyk,2.0,,2,1,,,,1-1,,6:04,2017-03-12,bkn,away
"Lauvergne, Joffrey",C,"$3,500",chi,3.0,2,,,,1,1,1-7,,17:14,2017-03-12,bos,away
"Hamilton, Justin",C,"$3,500",bkn,,,,,,,,,,0,2017-03-12,nyk,home
"Chandler, Tyson",C,"$4,000",pho,,,,,,,,,,0,2017-03-12,por,home
"Splitter, Tiago",C,"$3,500",phi,,,,,,,,,,0,2017-03-12,lal,away
"Zeller, Tyler",C,"$3,500",bos,,,,,,,,,,0,2017-03-12,chi,home
"Len, Alex",C,"$4,500",pho,,,,,,,,,,0,2017-03-12,por,home
"Plumlee, Marshall",C,"$3,500",nyk,,,,,,,,,,0,2017-03-12,bkn,away
"Jefferson, Al",C,"$3,500",ind,,,,,,,,,,0,2017-03-12,mia,home
"Ezeli, Festus",C,"$3,500",por,,,,,,,,,,0,2017-03-12,pho,away
"Bogut, Andrew",C,"$4,000",cle,,,,,,,,,,0,2017-03-12,hou,away
"Onuaku, Chinanu",C,"$3,500",hou,,,,,,,,,,0,2017-03-12,cle,home
"Mozgov, Timofey",C,"$3,500",lal,,,,,,,,,,0,2017-03-12,phi,home
"Nwaba, David",NA,,lal,6.0,1,,,1,,,1-3,4-4,16:23,2017-03-12,phi,home
"Rubio, Ricky",PG,"$7,200",min,22.0,5,,3,,6,2,8-15,4-4,39:02,2017-03-13,was,home
"Paul, Chris",PG,"$8,700",lac,33.0,6,7,1,,1,5,11-21,6-6,35:03,2017-03-13,uta,away
"Payton, Elfrid",PG,"$6,900",orl,13.0,10,13,,1,1,,6-10,1-1,33:41,2017-03-13,sac,away
"Collison, Darren",PG,"$5,400",sac,19.0,2,13,3,,3,2,5-9,7-7,33:12,2017-03-13,orl,home
"Schroder, Dennis",PG,"$7,100",atl,22.0,2,,2,,2,,10-22,2-2,37:33,2017-03-13,sas,away
"Hill, George",PG,"$6,100",uta,19.0,8,6,1,,,2,7-15,3-5,36:48,2017-03-13,lac,home
"Conley, Mike",PG,"$7,600",mem,20.0,1,10,3,,3,3,7-14,3-4,36:18,2017-03-13,mil,home
"Walker, Kemba",PG,"$8,400",cha,21.0,4,10,,,2,3,9-24,,37:48,2017-03-13,chi,home
"Beal, Bradley",SG,"$8,000",was,20.0,7,,3,,,3,7-21,3-3,37:57,2017-03-13,min,away
"DeRozan, DeMar",SG,"$9,400",tor,25.0,6,2,2,,2,1,10-17,4-4,32:29,2017-03-13,dal,home
"Wade, Dwyane",SG,"$7,600",chi,23.0,1,5,2,1,1,,8-15,7-8,31:31,2017-03-13,cha,away
"Rondo, Rajon",PG,"$4,800",chi,20.0,7,6,1,,3,3,8-15,1-1,35:56,2017-03-13,cha,away
"Wall, John",PG,"$10,700",was,27.0,2,,1,,4,1,6-16,14-19,38:04,2017-03-13,min,away
"Mills, Patty",PG,"$4,000",sas,15.0,2,,2,,,3,5-13,2-3,37:06,2017-03-13,atl,home
"Lamb, Jeremy",SG,"$4,000",cha,26.0,4,2,2,,3,3,10-17,3-4,30:46,2017-03-13,chi,home
"Barton, Will",SG,"$5,100",den,22.0,2,6,1,1,4,4,7-12,4-5,30:24,2017-03-13,lal,home
"Harris, Gary",SG,"$5,600",den,12.0,4,7,3,,2,1,4-15,3-4,35:12,2017-03-13,lal,home
"Murray, Jamal",PG,"$3,800",den,22.0,2,3,2,1,4,5,8-13,1-1,29:37,2017-03-13,lal,home
"Hardaway Jr., Tim",SG,"$5,500",atl,17.0,2,,2,1,1,3,6-14,2-2,28:40,2017-03-13,sas,away
"Brogdon, Malcolm",PG,"$4,800",mil,15.0,2,8,1,1,3,3,5-10,2-2,32:23,2017-03-13,mem,away
"Antetokounmpo, Giannis",SG,"$10,700",mil,18.0,5,4,1,,2,1,6-14,5-7,27:58,2017-03-13,mem,away
"Powell, Norman",SG,"$3,900",tor,19.0,5,3,,,,2,6-8,5-5,31:10,2017-03-13,dal,home
"Hield, Buddy",SG,"$4,200",sac,17.0,6,2,2,,2,2,6-13,3-4,31:23,2017-03-13,orl,home
"Green, Danny",SG,"$3,800",sas,14.0,5,,2,2,2,4,5-9,,29:15,2017-03-13,atl,home
"Fournier, Evan",SG,"$5,500",orl,21.0,5,,1,,3,4,8-18,1-1,30:04,2017-03-13,sac,away
"Wright, Delon",PG,"$3,700",tor,11.0,4,3,1,1,,1,4-8,2-2,20:18,2017-03-13,dal,home
"Temple, Garrett",SG,"$4,100",sac,14.0,3,4,2,,4,2,6-9,,34:30,2017-03-13,orl,home
"Clarkson, Jordan",PG,"$5,200",lal,19.0,2,3,,,3,3,7-18,2-3,33:00,2017-03-13,den,away
"Nelson, Jameer",PG,"$5,000",den,5.0,4,6,1,1,1,1,2-5,,28:33,2017-03-13,lal,home
"Russell, D'Angelo",PG,"$6,700",lal,10.0,2,3,3,,2,2,4-14,0-2,27:59,2017-03-13,den,away
"McLemore, Ben",SG,"$3,700",sac,14.0,5,1,1,,3,3,4-10,3-5,22:56,2017-03-13,orl,home
"Allen, Tony",SG,"$4,100",mem,15.0,4,1,,,2,2,6-10,1-3,29:33,2017-03-13,mil,home
"Valentine, Denzel",SG,"$3,600",chi,11.0,5,2,,,1,3,3-8,2-2,27:38,2017-03-13,cha,away
"Redick, J.J.",SG,"$4,000",lac,16.0,1,1,,,,1,5-11,5-6,32:50,2017-03-13,uta,away
"Ferrell, Yogi",PG,"$5,100",dal,5.0,3,6,1,,1,,1-7,3-4,30:53,2017-03-13,tor,away
"Rivers, Austin",PG,"$4,500",lac,15.0,,2,,,,2,6-11,1-4,25:34,2017-03-13,uta,away
"Ginobili, Manu",SG,"$3,900",sas,3.0,4,,2,,4,1,1-4,,22:44,2017-03-13,atl,home
"Harrison, Andrew",PG,"$3,500",mem,9.0,1,5,,,1,1,2-6,4-5,20:59,2017-03-13,mil,home
"Rush, Brandon",SG,"$3,500",min,12.0,2,,,1,2,4,4-8,,32:32,2017-03-13,was,home
"Joseph, Cory",PG,"$4,900",tor,9.0,1,4,,,1,1,4-10,,25:51,2017-03-13,dal,home
"Hezonja, Mario",SG,"$3,500",orl,9.0,3,1,1,,1,1,4-7,,18:39,2017-03-13,sac,away
"Barea, Jose",PG,"$4,300",dal,2.0,2,7,,,,,1-6,,17:07,2017-03-13,tor,away
"Exum, Dante",PG,"$3,500",uta,8.0,3,2,,,,2,2-3,2-2,14:22,2017-03-13,lac,home
"Dellavedova, Matthew",PG,"$3,800",mil,13.0,3,,,,3,3,5-7,,23:25,2017-03-13,mem,away
"Crawford, Jamal",SG,"$3,900",lac,11.0,1,,1,,1,1,4-8,2-2,15:48,2017-03-13,uta,away
"Watson, C.J.",SG,"$3,500",orl,9.0,1,1,1,,1,1,4-8,,17:56,2017-03-13,sac,away
"Ennis, Tyler",PG,"$3,500",lal,7.0,3,2,,,1,,2-6,3-3,20:03,2017-03-13,den,away
"Daniels, Troy",SG,"$3,500",mem,6.0,4,1,1,,2,2,2-8,,15:17,2017-03-13,mil,home
"Curry, Seth",SG,"$5,900",dal,5.0,3,,2,,1,1,2-8,,31:30,2017-03-13,tor,away
"Augustin, D.J.",PG,"$3,500",orl,4.0,2,4,,,1,,1-7,2-2,14:19,2017-03-13,sac,away
"VanVleet, Fred",PG,"$3,500",tor,5.0,2,2,1,,2,1,2-6,,22:09,2017-03-13,dal,home
"Jones, Tyus",PG,"$3,500",min,3.0,,,1,1,,,0-2,3-3,8:58,2017-03-13,was,home
"Jennings, Brandon",PG,"$3,500",was,2.0,,,1,,2,,1-3,,15:26,2017-03-13,min,away
"Burks, Alec",SG,"$3,500",uta,2.0,5,,,1,1,,0-2,2-2,11:25,2017-03-13,lac,home
"Terry, Jason",PG,"$3,500",mil,5.0,2,,,,,1,1-2,2-2,20:06,2017-03-13,mem,away
"Galloway, Langston",SG,"$3,500",sac,6.0,,2,,,1,2,2-4,,22:03,2017-03-13,orl,home
"Harris, Devin",PG,"$3,500",dal,6.0,2,1,,,2,,3-6,0-1,13:21,2017-03-13,tor,away
"Forbes, Bryn",SG,"$3,500",sas,5.0,,,,,,1,2-3,,10:54,2017-03-13,atl,home
"Hood, Rodney",SG,"$4,500",uta,6.0,,1,,,,,2-7,2-2,20:13,2017-03-13,lac,home
"Matthews, Wes",SG,"$5,100",dal,2.0,1,4,,,2,,1-5,,17:42,2017-03-13,tor,away
"Weber, Briante",PG,"$3,500",cha,4.0,1,,1,,,,2-2,,5:25,2017-03-13,chi,home
"Felton, Raymond",PG,"$3,700",lac,4.0,2,,,,,,2-4,,14:10,2017-03-13,uta,away
"Payne, Cameron",PG,"$3,500",chi,0.0,2,1,1,,,,0-6,,10:53,2017-03-13,cha,away
"Calderon, Jose",PG,"$3,500",atl,0.0,,,2,,1,,0-2,,10:27,2017-03-13,sas,away
"Brussino, Nicolas",SG,"$3,500",dal,2.0,,,,1,,,1-5,,12:04,2017-03-13,tor,away
"Harris, Manny",SG,"$4,000",dal,1.0,2,,,,,,0-1,1-2,3:09,2017-03-13,tor,away
"Beasley, Malik",SG,"$3,500",den,2.0,2,,,,1,,1-1,,2:38,2017-03-13,lal,home
"Satoransky, Tomas",SG,"$3,500",was,2.0,,,,,,,1-1,0-1,4:33,2017-03-13,min,away
"Dunn, Kris",PG,"$3,500",min,0.0,,,1,1,2,,0-1,,8:58,2017-03-13,was,home
"Douglas, Toney",PG,"$3,500",mem,2.0,,,,,,,,2-2,1:37,2017-03-13,mil,home
"Roberts, Brian",PG,"$3,500",cha,0.0,,1,,,,,0-1,,4:47,2017-03-13,chi,home
"Mudiay, Emmanuel",PG,"$4,200",den,0.0,,1,,,,,,,2:38,2017-03-13,lal,home
"McClellan, Sheldon",SG,"$3,500",was,0.0,,,,,,,,,00:39,2017-03-13,min,away
"Stephenson, Lance",SG,"$3,500",min,,,,,,,,,,0,2017-03-13,was,home
"Afflalo, Arron",SG,"$3,600",sac,,,,,,,,,,0,2017-03-13,orl,home
"Lawson, Ty",PG,"$5,200",sac,,,,,,,,,,0,2017-03-13,orl,home
"Batum, Nicolas",SG,"$7,300",cha,,,,,,,,,,0,2017-03-13,chi,home
"Grant, Jerian",PG,"$3,600",chi,,,,,,,,,,0,2017-03-13,cha,away
"Delaney, Malcolm",PG,"$3,500",atl,,,,,,,,,,0,2017-03-13,sas,away
"Evans, Tyreke",SG,"$5,900",sac,,,,,,,,,,0,2017-03-13,orl,home
"Young, Nick",SG,"$3,900",lal,,,,,,,,,,0,2017-03-13,den,away
"Carter-Williams, Michael",PG,"$3,900",chi,,,,,,,,,,0,2017-03-13,cha,away
"Anderson, Alan",SG,"$3,500",lac,,,,,,,,,,0,2017-03-13,uta,away
"Parker, Tony",PG,"$4,100",sas,,,,,,,,,,0,2017-03-13,atl,home
"Burke, Trey",PG,"$3,500",was,,,,,,,,,,0,2017-03-13,min,away
"Murray, Dejounte",PG,"$3,500",sas,,,,,,,,,,0,2017-03-13,atl,home
"Baldwin, Wade",PG,"$3,500",mem,,,,,,,,,,0,2017-03-13,mil,home
"Richardson, Malachi",SG,"$3,600",sac,,,,,,,,,,0,2017-03-13,orl,home
"Lowry, Kyle",PG,"$8,300",tor,,,,,,,,,,0,2017-03-13,dal,home
"Mack, Shelvin",PG,"$3,500",uta,,,,,,,,,,0,2017-03-13,lac,home
"Canaan, Isaiah",PG,"$3,500",chi,,,,,,,,,,0,2017-03-13,cha,away
"Meeks, Jodie",SG,"$3,700",orl,,,,,,,,,,0,2017-03-13,sac,away
"Morrow, Anthony",SG,"$3,500",chi,,,,,,,,,,0,2017-03-13,cha,away
"Sessions, Ramon",PG,"$3,500",cha,,,,,,,,,,0,2017-03-13,chi,home
"Vaughn, Rashad-",SG,"$3,500",mil,0.0,,,,,,,,,2:19,2017-03-13,mem,away
"Butler, Jimmy",SF,"$8,900",chi,23.0,6,11,2,2,2,2,8-15,5-6,38:22,2017-03-13,cha,away
"Williams, Marvin",PF,"$6,500",cha,13.0,18,5,,1,,1,5-12,2-2,38:09,2017-03-13,chi,home
"Leonard, Kawhi",SF,"$9,300",sas,31.0,5,,,1,5,3,10-24,8-10,38:50,2017-03-13,atl,home
"Carter, Vince",SF,"$3,500",mem,24.0,5,2,3,,1,6,8-8,2-2,30:06,2017-03-13,mil,home
"Mirotic, Nikola",PF,"$3,900",chi,24.0,11,,,,1,5,8-16,3-3,28:41,2017-03-13,cha,away
"Jokic, Nikola",PF,"$10,000",den,18.0,9,4,1,,1,,8-13,2-2,24:01,2017-03-13,lal,home
"Hayward, Gordon",SF,"$7,800",uta,27.0,3,4,,,3,4,9-18,5-7,35:38,2017-03-13,lac,home
"Bjelica, Nemanja",PF,"$4,200",min,16.0,10,,1,,,1,6-7,3-4,28:31,2017-03-13,was,home
"Nowitzki, Dirk",PF,"$6,200",dal,17.0,7,2,1,1,,3,7-16,,28:52,2017-03-13,tor,away
"Gallinari, Danilo",SF,"$6,500",den,18.0,3,5,,1,,3,5-10,5-5,28:41,2017-03-13,lal,home
"Kidd-Gilchrist, Michael",SF,"$5,200",cha,22.0,6,1,,,,,9-12,4-5,35:00,2017-03-13,chi,home
"Tolliver, Anthony",PF,"$3,500",sac,19.0,6,1,1,,1,5,6-9,2-2,27:47,2017-03-13,orl,home
"Labissiere, Skal",PF,"$3,500",sac,11.0,7,,,4,,,5-9,1-3,20:10,2017-03-13,orl,home
"Lee, David",PF,"$4,700",sas,14.0,6,,,1,2,,7-8,,29:41,2017-03-13,atl,home
"Millsap, Paul",PF,"$7,800",atl,16.0,3,,1,1,4,,6-13,4-6,39:32,2017-03-13,sas,away
"Cauley-Stein, Willie",PF,"$5,500",sac,18.0,7,1,,,1,,9-16,,36:05,2017-03-13,orl,home
"Griffin, Blake",PF,"$9,100",lac,8.0,9,5,,,,1,3-8,1-2,36:36,2017-03-13,uta,away
"Ingles, Joe",SF,"$3,900",uta,18.0,4,2,,,,3,6-9,3-3,26:23,2017-03-13,lac,home
"Dieng, Gorgui",PF,"$5,300",min,10.0,9,,1,3,3,,4-6,2-2,32:25,2017-03-13,was,home
"Gordon, Aaron",PF,"$5,600",orl,17.0,3,2,2,,2,2,6-14,3-3,29:03,2017-03-13,sac,away
"Randolph, Zach",PF,"$5,900",mem,14.0,7,1,,,,,6-13,2-3,21:22,2017-03-13,mil,home
"Barnes, Harrison",SF,"$6,100",dal,18.0,2,1,,1,,1,7-16,3-3,35:51,2017-03-13,tor,away
"Porter, Otto",SF,"$6,200",was,11.0,6,,2,,,1,5-12,,31:20,2017-03-13,min,away
"Wiggins, Andrew",SF,"$7,300",min,15.0,5,,,1,1,1,5-15,4-6,39:02,2017-03-13,was,home
"Powell, Dwight",PF,"$3,500",dal,10.0,10,,,1,1,,4-9,2-3,21:12,2017-03-13,tor,away
"Morris, Markieff",PF,"$6,100",was,11.0,7,,2,,1,,5-9,1-1,33:14,2017-03-13,min,away
"Green, Jeff",SF,"$3,500",orl,7.0,5,2,3,,1,,2-6,3-3,18:57,2017-03-13,sac,away
"Patterson, Patrick",PF,"$3,500",tor,11.0,7,1,,,,3,4-6,,20:34,2017-03-13,dal,home
"Hernangomez, Juan",PF,"$3,500",den,13.0,6,1,,,1,3,3-5,4-4,19:19,2017-03-13,lal,home
"Snell, Tony",SF,"$4,300",mil,10.0,3,2,2,,,2,4-7,,27:30,2017-03-13,mem,away
"Sefolosha, Thabo",SF,"$3,800",atl,9.0,5,,1,,1,,3-8,3-4,27:18,2017-03-13,sas,away
"Middleton, Khris",SF,"$6,500",mil,11.0,3,3,,1,1,2,2-8,5-6,34:37,2017-03-13,mem,away
"Ilyasova, Ersan",PF,"$4,700",atl,8.0,5,,2,1,3,1,3-7,1-1,23:01,2017-03-13,sas,away
"Bazemore, Kent",SF,"$4,300",atl,15.0,2,,1,,1,1,5-6,4-5,30:34,2017-03-13,sas,away
"Randle, Julius",PF,"$6,500",lal,7.0,8,2,,1,2,1,3-8,,23:53,2017-03-13,den,away
"Nance, Larry",PF,"$4,200",lal,2.0,8,2,3,,1,,1-8,,23:10,2017-03-13,den,away
"Johnson, Joe",SF,"$3,600",uta,14.0,3,2,,,1,2,6-12,,28:22,2017-03-13,lac,home
"Ingram, Brandon",SF,"$4,000",lal,14.0,1,2,1,,1,,7-12,,26:48,2017-03-13,den,away
"Ross, Terrence",SF,"$4,200",orl,8.0,2,4,,,,2,3-7,,29:21,2017-03-13,sac,away
"Brewer, Corey",SF,"$3,500",lal,7.0,4,1,2,,1,,3-8,1-2,17:10,2017-03-13,den,away
"Bogdanovic, Bojan",SF,"$4,200",was,12.0,4,,,,3,1,3-11,5-5,25:09,2017-03-13,min,away
"Green, JaMychal",PF,"$4,000",mem,2.0,6,3,1,,1,,0-2,2-2,23:34,2017-03-13,mil,home
"Belinelli, Marco",SF,"$3,500",cha,7.0,2,3,,,,,2-7,3-3,21:37,2017-03-13,chi,home
"Portis, Bobby",PF,"$4,000",chi,5.0,6,1,,,,1,2-7,,20:08,2017-03-13,cha,away
"Ibaka, Serge",PF,"$6,400",tor,0.0,9,,,2,2,,0-4,,32:05,2017-03-13,dal,home
"Bertans, Davis",SF,"$3,600",sas,8.0,1,,,1,1,2,3-6,,14:25,2017-03-13,atl,home
"Henson, John",PF,"$4,200",mil,2.0,5,1,,1,,,1-5,,15:34,2017-03-13,mem,away
"Diaw, Boris",PF,"$3,500",uta,5.0,3,2,,,1,1,2-3,,21:12,2017-03-13,lac,home
"Tucker, P.J.",SF,"$3,700",tor,2.0,4,1,1,,,,1-6,,13:26,2017-03-13,dal,home
"Mbah a Moute, Luc",SF,"$3,500",lac,6.0,1,,1,,,1,2-2,1-1,20:35,2017-03-13,uta,away
"Finney-Smith, Dorian",SF,"$3,500",dal,8.0,,,,,,2,3-4,,18:17,2017-03-13,tor,away
"Kaminsky, Frank",PF,"$6,000",cha,4.0,2,1,,,,,2-7,,23:54,2017-03-13,chi,home
"Smith, Jason",PF,"$3,600",was,4.0,2,,,,,,2-3,,8:23,2017-03-13,min,away
"Prince, Taurean",SF,"$3,700",atl,5.0,1,,1,,1,1,2-4,,9:50,2017-03-13,sas,away
"Peace, Metta World",SF,"$3,500",lal,3.0,2,1,,,,,0-1,3-4,5:03,2017-03-13,den,away
"Teletovic, Mirza",SF,"$3,500",mil,3.0,2,,,,,1,1-1,,13:56,2017-03-13,mem,away
"Ennis, James",SF,"$3,500",mem,2.0,1,,1,,1,,1-2,,11:54,2017-03-13,mil,home
"Muhammad, Shabazz",SF,"$3,500",min,2.0,2,,,,1,,1-6,,15:28,2017-03-13,was,home
"Jones, Terrence",PF,"$5,500",mil,0.0,1,,,1,,,0-1,,2:19,2017-03-13,mem,away
"Johnson, Wesley",SF,"$3,500",lac,0.0,1,,1,,,,0-1,,11:24,2017-03-13,uta,away
"Oubre, Kelly",SF,"$3,500",was,3.0,,,,,,1,1-1,,00:39,2017-03-13,min,away
"Muscala, Mike",PF,"$3,500",atl,0.0,3,,,,,,,,3:04,2017-03-13,sas,away
"Speights, Marreese",PF,"$3,500",lac,3.0,,,,,1,1,1-3,,10:44,2017-03-13,uta,away
"Davis, Deyonta",PF,"$3,500",mem,2.0,,,,,,,1-1,,1:37,2017-03-13,mil,home
"Anderson, Kyle",SF,"$4,000",sas,0.0,1,,,,,,,,4:47,2017-03-13,atl,home
"Graham, Treveon",SF,"$3,500",cha,1.0,,,,,,,0-1,1-2,8:37,2017-03-13,chi,home
"Siakam, Pascal",PF,"$3,500",tor,0.0,1,,,,1,,0-1,,3:09,2017-03-13,dal,home
"Simmons, Jonathon",SF,"$3,500",sas,0.0,,,,,,,0-2,,1:33,2017-03-13,atl,home
"Humphries, Kris",PF,"$3,500",atl,,,,,,,,,,0,2017-03-13,sas,away
"Rudez, Damjan",SF,"$3,500",orl,,,,,,,,,,0,2017-03-13,sac,away
"Miller, Mike",SF,"$3,500",den,,,,,,,,,,0,2017-03-13,lal,home
"Bolomboy, Joel",PF,"$3,500",uta,,,,,,,,,,0,2017-03-13,lac,home
"Robinson, Thomas",PF,"$3,500",lal,,,,,,,,,,0,2017-03-13,den,away
"Bass, Brandon",PF,"$3,500",lac,,,,,,,,,,0,2017-03-13,uta,away
"Arthur, Darrell",PF,"$3,500",den,,,,,,,,,,0,2017-03-13,lal,home
"Payne, Adreian",PF,"$3,500",min,,,,,,,,,,0,2017-03-13,was,home
"Zipser, Paul",SF,"$3,500",chi,,,,,,,,,,0,2017-03-13,cha,away
"Parsons, Chandler",SF,"$3,500",mem,,,,,,,,,,0,2017-03-13,mil,home
"Pierce, Paul",SF,"$3,500",lac,,,,,,,,,,0,2017-03-13,uta,away
"Hill, Jordan",PF,"$3,500",min,,,,,,,,,,0,2017-03-13,was,home
"Carroll, DeMarre",SF,"$4,200",tor,,,,,,,,,,0,2017-03-13,dal,home
"Lyles, Trey",PF,"$3,500",uta,,,,,,,,,,0,2017-03-13,lac,home
"Bembry, DeAndre",SF,"$3,500",atl,,,,,,,,,,0,2017-03-13,sas,away
"McCullough, Chris",PF,"$3,500",was,,,,,,,,,,0,2017-03-13,min,away
"Johnson, Brice",PF,"$3,500",lac,,,,,,,,,,0,2017-03-13,uta,away
"Ochefu, Daniel",PF,"$3,500",was,,,,,,,,,,0,2017-03-13,min,away
"Chandler, Wilson",SF,"$6,700",den,,,,,,,,,,0,2017-03-13,lal,home
"Martin, Jarell",PF,"$3,500",mem,,,,,,,,,,0,2017-03-13,mil,home
"Faried, Kenneth",PF,"$5,500",den,,,,,,,,,,0,2017-03-13,lal,home
"Beasley, Michael",SF,"$5,200",mil,,,,,,,,,,0,2017-03-13,mem,away
"Dunleavy, Mike",SF,"$3,500",atl,,,,,,,,,,0,2017-03-13,sas,away
"Deng, Luol",SF,"$3,500",lal,,,,,,,,,,0,2017-03-13,den,away
"Favors, Derrick",PF,"$5,000",uta,,,,,,,,,,0,2017-03-13,lac,home
"Kelly, Ryan",SF,"$3,500",atl,,,,,,,,,,0,2017-03-13,sas,away
"Aldridge, LaMarcus",PF,"$6,900",sas,,,,,,,,,,0,2017-03-13,atl,home
"Towns, Karl-Anthony",C,"$10,500",min,39.0,13,,1,,,2,17-26,3-3,35:04,2017-03-13,was,home
"Vucevic, Nikola",C,"$7,500",orl,23.0,9,4,2,2,2,3,10-17,,32:05,2017-03-13,sac,away
"Zubac, Ivica",C,"$3,700",lal,25.0,11,1,,1,1,,12-15,1-4,30:23,2017-03-13,den,away
"Gasol, Pau",C,"$5,700",sas,13.0,10,,,4,2,2,4-10,3-4,27:18,2017-03-13,atl,home
"Plumlee, Mason",C,"$5,700",den,15.0,10,,1,2,1,,6-9,3-4,36:19,2017-03-13,lal,home
"Gasol, Marc",C,"$7,700",mem,13.0,7,,2,,1,,6-13,1-2,36:38,2017-03-13,mil,home
"Valanciunas, Jonas",C,"$5,500",tor,14.0,12,,,1,1,,5-11,4-5,22:50,2017-03-13,dal,home
"Zeller, Cody",C,"$5,000",cha,11.0,7,2,1,3,1,,4-10,3-3,33:57,2017-03-13,chi,home
"Gobert, Rudy",C,"$7,800",uta,11.0,10,3,,1,1,,5-6,1-1,37:08,2017-03-13,lac,home
"Howard, Dwight",C,"$7,000",atl,7.0,13,,1,,1,,2-5,3-10,30:02,2017-03-13,sas,away
"Jordan, DeAndre",C,"$7,400",lac,12.0,7,1,,2,3,,5-9,2-2,37:16,2017-03-13,uta,away
