name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Haslem, Udonis",PF,"$3,500",mia,,,,,,,,,,0,2020-03-04,orl,home
"Hall, Donta",SF,"$3,500",det,,,,,,,,,,0,2020-03-04,okc,home
"Clarke, Brandon",PF,"$4,600",mem,,,,,,,,,,0,2020-03-04,bkn,away
"Frazier, Melvin",SF,"$3,500",orl,,,,,,,,,,0,2020-03-04,mia,away
"Williams, Kenrich",SF,"$3,500",nor,,,,,,,,,,0,2020-03-04,dal,away
"Vanderbilt, Jarred",SF,"$3,500",min,,,,,,,,,,0,2020-03-04,chi,home
"Wooten, Kenny",PF,"$3,500",nyk,,,,,,,,,,0,2020-03-04,uta,home
"Wilson, D.J.",PF,"$3,500",mil,,,,,,,,,,0,2020-03-04,ind,home
"Bazley, Darius",SF,"$3,500",okc,,,,,,,,,,0,2020-03-04,det,away
"Hood, Rodney",SF,"$3,500",por,,,,,,,,,,0,2020-03-04,was,home
"Aminu, Al-Farouq",PF,"$3,500",orl,,,,,,,,,,0,2020-03-04,mia,away
"Strus, Max",SF,"$3,500",chi,,,,,,,,,,0,2020-03-04,min,away
"Hayward, Gordon",SF,"$6,200",bos,,,,,,,,,,0,2020-03-04,cle,away
"Griffin, Blake",PF,"$3,500",det,,,,,,,,,,0,2020-03-04,okc,home
"Johnson, B.J.",SF,"$3,500",orl,,,,,,,,,,0,2020-03-04,mia,away
"Morgan, Juwan",PF,"$3,500",uta,,,,,,,,,,0,2020-03-04,nyk,away
"McKinnie, Alfonzo",SF,"$3,500",cle,,,,,,,,,,0,2020-03-04,bos,home
"Claxton, Nicolas",PF,"$3,500",bkn,,,,,,,,,,0,2020-03-04,mem,home
"Jackson, Jaren",PF,"$5,000",mem,,,,,,,,,,0,2020-03-04,bkn,away
"Collins, Zach",PF,"$3,500",por,,,,,,,,,,0,2020-03-04,was,home
"Musa, Dzanan",SF,"$3,500",bkn,,,,,,,,,,0,2020-03-04,mem,home
"Kornet, Luke",PF,"$4,000",chi,,,,,,,,,,0,2020-03-04,min,away
"Winslow, Justise",SF,"$3,700",mem,,,,,,,,,,0,2020-03-04,bkn,away
"Schofield, Admiral",SF,"$3,500",was,,,,,,,,,,0,2020-03-04,por,away
"Hutchison, Chandler",SF,"$4,200",chi,,,,,,,,,,0,2020-03-04,min,away
"Isaac, Jonathan",SF,"$3,500",orl,,,,,,,,,,0,2020-03-04,mia,away
"Cheatham, Zylan",PF,"$3,500",nor,,,,,,,,,,0,2020-03-04,dal,away
"Kennard, Luke",SF,"$4,000",det,,,,,,,,,,0,2020-03-04,okc,home
"Williams, Johnathan",PF,"$3,600",was,,,,,,,,,,0,2020-03-04,por,away
"Roby, Isaiah",PF,"$3,500",okc,,,,,,,,,,0,2020-03-04,det,away
"Brown, Jaylen",SF,"$6,400",bos,,,,,,,,,,0,2020-03-04,cle,away
"Miller, Darius",SF,"$3,500",nor,,,,,,,,,,0,2020-03-04,dal,away
"Brazdeikis, Ignas",SF,"$3,500",nyk,,,,,,,,,,0,2020-03-04,uta,home
"Hoard, Jaylen",SF,"$3,500",por,,,,,,,,,,0,2020-03-04,was,home
"Okpala, KZ",SF,"$3,500",mia,,,,,,,,,,0,2020-03-04,orl,home
"Spellman, Omari",PF,"$3,500",min,,,,,,,,,,0,2020-03-04,chi,home
"Antetokounmpo, Thanasis-",SF,"$3,500",mil,0.0,1,,,,2,,0-1,,3:29,2020-03-04,ind,home
"Gabriel, Wenyen-",PF,"$3,600",por,0.0,,,,,,,,,2:50,2020-03-04,was,home
"Whiteside, Hassan",C,"$9,500",por,24.0,16,,,4,2,,10-14,4-5,34:39,2020-03-04,was,home
"Vucevic, Nikola",C,"$8,300",orl,22.0,16,7,,1,1,1,9-16,3-3,39:53,2020-03-04,mia,away
"Gobert, Rudy",C,"$7,600",uta,18.0,14,1,,2,1,,7-8,4-5,34:24,2020-03-04,nyk,away
"Favors, Derrick",C,"$5,600",nor,10.0,14,2,1,1,1,,5-8,0-2,31:33,2020-03-04,dal,away
"Valanciunas, Jonas",C,"$7,100",mem,9.0,16,,,1,2,,4-9,1-1,26:24,2020-03-04,bkn,away
"Adams, Steven",C,"$6,000",okc,8.0,7,3,3,1,5,,4-5,0-3,32:03,2020-03-04,det,away
"Portis, Bobby",C,"$3,900",nyk,21.0,4,,1,,1,3,8-15,2-2,30:15,2020-03-04,uta,home
"Dieng, Gorgui",C,"$5,200",mem,6.0,14,,,2,2,,2-4,2-2,19:00,2020-03-04,bkn,away
"Wagner, Moritz",C,"$3,500",was,9.0,9,,2,,1,,4-8,1-2,18:55,2020-03-04,por,away
"Kanter, Enes",C,"$3,900",bos,10.0,11,,1,,,,3-6,4-4,14:22,2020-03-04,cle,away
"Olynyk, Kelly",C,"$3,900",mia,16.0,5,2,,,,3,5-5,3-3,16:17,2020-03-04,orl,home
"Williams, Robert",C,"$3,500",bos,6.0,5,,1,3,,,3-5,0-2,14:15,2020-03-04,cle,away
"Carter Jr., Wendell",C,"$4,000",chi,6.0,9,1,1,1,1,,3-6,,24:59,2020-03-04,min,away
"Maker, Thon",C,"$4,100",det,5.0,6,2,,2,1,,1-4,3-4,12:06,2020-03-04,okc,home
"Bradley, Tony",C,"$3,500",uta,8.0,5,,,2,,,4-4,,13:36,2020-03-04,nyk,away
"Henson, John",C,"$4,500",det,10.0,5,1,1,,1,,5-7,,20:10,2020-03-04,okc,home
"Lopez, Brook",C,"$5,400",mil,3.0,5,1,2,1,1,1,1-6,,24:35,2020-03-04,ind,home
"Turner, Myles",C,"$6,300",ind,7.0,5,,,2,2,1,3-9,,30:28,2020-03-04,mil,away
"Cauley-Stein, Willie",C,"$3,900",dal,2.0,5,,,2,,,1-1,,15:45,2020-03-04,nor,home
"Lopez, Robin",C,"$3,600",mil,7.0,2,1,,,,1,3-5,,22:04,2020-03-04,ind,home
"Bitadze, Goga",C,"$3,500",ind,9.0,1,,,,,1,4-7,,7:45,2020-03-04,mil,away
"Pasecniks, Anzejs",C,"$3,500",was,2.0,4,,,1,,,1-3,,15:32,2020-03-04,por,away
"Zizic, Ante",C,"$3,500",cle,4.0,4,,,,,,2-5,0-1,14:12,2020-03-04,bos,home
"Jordan, DeAndre",C,"$4,700",bkn,2.0,4,,,,2,,1-1,,13:43,2020-03-04,mem,home
"Felicio, Cristiano",C,"$3,600",chi,0.0,1,1,,,,,,,3:18,2020-03-04,min,away
"Bamba, Mohamed",C,"$3,900",orl,0.0,2,,,,,,0-3,,7:18,2020-03-04,mia,away
"Hayes, Jaxson",C,"$3,500",nor,0.0,,,,,,,0-1,,3:59,2020-03-04,dal,away
"Marjanovic, Boban",C,"$3,800",dal,,,,,,,,,,0,2020-03-04,nor,home
"Towns, Karl-Anthony",C,"$9,200",min,,,,,,,,,,0,2020-03-04,chi,home
"Okafor, Jahlil",C,"$3,500",nor,,,,,,,,,,0,2020-03-04,dal,away
"Mahinmi, Ian",C,"$3,800",was,,,,,,,,,,0,2020-03-04,por,away
"Poirier, Vincent",C,"$3,500",bos,,,,,,,,,,0,2020-03-04,cle,away
"Drummond, Andre",C,"$8,000",cle,,,,,,,,,,0,2020-03-04,bos,home
"Bryant, Thomas",C,"$4,000",was,,,,,,,,,,0,2020-03-04,por,away
"Brown, Moses",C,"$3,500",por,,,,,,,,,,0,2020-03-04,was,home
"Fall, Tacko",C,"$3,500",bos,,,,,,,,,,0,2020-03-04,cle,away
"Thompson, Tristan",C,"$5,000",cle,,,,,,,,,,0,2020-03-04,bos,home
"Powell, Dwight",C,"$3,500",dal,,,,,,,,,,0,2020-03-04,nor,home
"Alexander, Kyle",C,"$3,500",mia,,,,,,,,,,0,2020-03-04,orl,home
"Robinson, Mitchell",C,"$6,200",nyk,,,,,,,,,,0,2020-03-04,uta,home
"Leonard, Meyers",C,"$3,500",mia,,,,,,,,,,0,2020-03-04,orl,home
"McRae, Jordan",NA,,det,15.0,2,3,,,2,2,5-11,3-5,25:48,2020-03-04,okc,home
"Westbrook, Russell",PG,"$10,600",hou,29.0,15,5,,,2,,11-27,7-11,32:36,2020-03-05,lac,home
"Lowry, Kyle",PG,"$7,300",tor,26.0,5,10,2,,3,4,6-14,10-10,33:27,2020-03-05,gsw,away
"Powell, Norman",SG,"$5,500",tor,37.0,3,2,3,,3,4,13-20,7-7,38:04,2020-03-05,gsw,away
"Fox, De'Aaron",PG,"$7,600",sac,23.0,3,7,1,1,1,,9-17,5-6,36:20,2020-03-05,phi,home
"Curry, Stephen",PG,"$8,000",gsw,23.0,6,7,,,1,3,6-16,8-8,27:14,2020-03-05,tor,home
"Graham, Devonte'",SG,"$5,900",cha,24.0,1,7,1,,3,3,8-15,5-5,34:07,2020-03-05,den,home
"Lee, Damion",SG,"$5,400",gsw,23.0,5,3,1,,2,5,8-17,2-4,35:33,2020-03-05,tor,home
"Milton, Shake",PG,"$5,400",phi,20.0,3,3,1,1,1,3,8-14,1-1,27:13,2020-03-05,sac,away
"Murray, Jamal",PG,"$6,600",den,18.0,3,6,1,,1,2,6-14,4-4,34:46,2020-03-05,cha,away
"Harris, Gary",SG,"$4,400",den,14.0,5,2,2,1,,1,5-11,3-4,34:34,2020-03-05,cha,away
"Hield, Buddy",SG,"$5,600",sac,22.0,1,1,3,,3,6,8-16,,25:17,2020-03-05,phi,home
"Bogdanovic, Bogdan",SG,"$5,000",sac,13.0,6,5,1,,1,1,5-8,2-2,35:07,2020-03-05,phi,home
"Harden, James",SG,"$11,200",hou,16.0,7,4,1,,4,,4-17,8-11,27:57,2020-03-05,lac,home
"Burks, Alec",SG,"$4,500",phi,17.0,3,1,2,,1,3,6-12,2-2,18:40,2020-03-05,sac,away
"Morris, Monte",PG,"$4,100",den,15.0,1,4,1,1,2,1,6-8,2-2,24:45,2020-03-05,cha,away
"Martin, Cody",SG,"$4,300",cha,2.0,4,7,3,,3,,1-1,,32:01,2020-03-05,den,home
"Rozier, Terry",PG,"$5,800",cha,19.0,,3,,,1,5,6-13,2-2,34:43,2020-03-05,den,home
"Neto, Raul",PG,"$3,500",phi,16.0,2,2,1,,2,2,5-8,4-5,20:47,2020-03-05,sac,away
"Korkmaz, Furkan",SG,"$4,100",phi,7.0,1,3,3,,3,1,2-7,2-2,24:47,2020-03-05,sac,away
"Beverley, Patrick",PG,"$4,000",lac,5.0,4,2,2,,1,1,1-2,2-2,22:50,2020-03-05,hou,away
"Davis, Terence",SG,"$3,900",tor,10.0,2,4,,,2,1,3-7,3-3,16:37,2020-03-05,gsw,away
"Craig, Torrey",SG,"$3,800",den,9.0,4,1,,,,1,4-6,,16:01,2020-03-05,cha,away
"Williams, Louis",SG,"$5,300",lac,5.0,3,2,1,,1,,1-5,3-3,19:49,2020-03-05,hou,away
"Rivers, Austin",PG,"$3,700",hou,5.0,2,3,,,,1,1-5,2-2,18:06,2020-03-05,lac,home
"McLemore, Ben",SG,"$3,500",hou,2.0,3,2,,,,,0-6,2-2,19:43,2020-03-05,lac,home
"Shamet, Landry",PG,"$3,600",lac,3.0,2,,,1,,1,1-4,,17:28,2020-03-05,hou,away
"Joseph, Cory",PG,"$3,800",sac,0.0,1,1,,2,1,,0-1,,12:09,2020-03-05,phi,home
"Jackson, Reggie",PG,"$4,200",lac,6.0,2,1,,,3,1,2-5,1-2,17:33,2020-03-05,hou,away
"McCaw, Patrick",SG,"$3,600",tor,0.0,2,3,,,,,0-1,,24:03,2020-03-05,gsw,away
"Poole, Jordan",PG,"$4,800",gsw,0.0,2,2,,1,3,,0-2,,15:53,2020-03-05,tor,home
"McGruder, Rodney",SG,"$3,500",lac,3.0,,1,,,1,1,1-1,,5:28,2020-03-05,hou,away
"Thomas, Matt",SG,"$3,500",tor,2.0,1,,,,1,,1-3,,6:25,2020-03-05,gsw,away
"Chealey, Joe",PG,"$3,500",cha,,,,,,,,,,0,2020-03-05,den,home
"Dozier, PJ",SG,"$3,500",den,,,,,,,,,,0,2020-03-05,cha,away
"Randle, Chasson",SG,"$3,600",gsw,,,,,,,,,,0,2020-03-05,tor,home
"Monk, Malik",SG,"$4,700",cha,,,,,,,,,,0,2020-03-05,den,home
"James, Justin",SG,"$3,500",sac,,,,,,,,,,0,2020-03-05,phi,home
"Bowman, Ky",PG,"$4,000",gsw,,,,,,,,,,0,2020-03-05,tor,home
"Ferrell, Yogi",PG,"$3,500",sac,,,,,,,,,,0,2020-03-05,phi,home
"Richardson, Josh",SG,"$5,200",phi,,,,,,,,,,0,2020-03-05,sac,away
"Clemons, Chris",PG,"$3,500",hou,,,,,,,,,,0,2020-03-05,lac,home
"Bacon, Dwayne",SG,"$3,500",cha,,,,,,,,,,0,2020-03-05,den,home
"Guy, Kyle",SG,"$3,500",sac,,,,,,,,,,0,2020-03-05,phi,home
"Mann, Terance",SG,"$3,500",lac,,,,,,,,,,0,2020-03-05,hou,away
"Simmons, Ben",PG,"$8,200",phi,,,,,,,,,,0,2020-03-05,sac,away
"Watson, Paul",SG,"$3,500",tor,,,,,,,,,,0,2020-03-05,gsw,away
"VanVleet, Fred",SG,"$6,100",tor,,,,,,,,,,0,2020-03-05,gsw,away
"Simmons, Kobi",PG,"$3,500",cha,,,,,,,,,,0,2020-03-05,den,home
"Shayok, Marial",SG,"$3,500",phi,,,,,,,,,,0,2020-03-05,sac,away
"Smith, Zhaire",SG,"$3,500",phi,,,,,,,,,,0,2020-03-05,sac,away
"Harris, Tobias",SF,"$7,100",phi,28.0,14,,,1,2,4,11-22,2-3,36:30,2020-03-05,sac,away
"Leonard, Kawhi",PF,"$9,200",lac,25.0,6,5,2,1,2,4,8-15,5-9,28:30,2020-03-05,hou,away
"Wiggins, Andrew",SF,"$7,900",gsw,21.0,10,2,,1,2,3,9-20,0-1,37:25,2020-03-05,tor,home
"Ibaka, Serge",PF,"$6,000",tor,13.0,13,3,,1,,1,6-11,,29:53,2020-03-05,gsw,away
"Horford, Al",PF,"$6,300",phi,18.0,8,6,,,1,2,7-14,2-2,36:21,2020-03-05,sac,away
"Washington, P.J.",PF,"$5,500",cha,20.0,6,,1,,1,3,6-15,5-6,31:51,2020-03-05,den,home
"Siakam, Pascal",SF,"$8,500",tor,17.0,5,,1,1,3,,5-17,7-9,37:55,2020-03-05,gsw,away
"George, Paul",SF,"$6,900",lac,13.0,9,7,,,1,,5-13,3-5,29:31,2020-03-05,hou,away
"Paschall, Eric",PF,"$5,100",gsw,16.0,4,,,,3,1,6-10,3-4,32:01,2020-03-05,tor,home
"Barnes, Harrison",SF,"$4,700",sac,15.0,6,5,,,1,2,5-10,3-4,37:44,2020-03-05,phi,home
"Anunoby, OG",SF,"$5,800",tor,14.0,4,,3,,,3,5-7,1-2,37:38,2020-03-05,gsw,away
"Bazemore, Kent",SF,"$4,200",sac,14.0,9,,1,1,3,1,5-9,3-4,32:42,2020-03-05,phi,home
"Bridges, Miles",SF,"$5,300",cha,8.0,9,2,1,2,3,1,3-8,1-2,27:56,2020-03-05,den,home
"House, Danuel",SF,"$3,900",hou,14.0,4,2,,2,1,1,6-10,1-1,24:22,2020-03-05,lac,home
"Barton, Will",SF,"$5,400",den,16.0,7,2,,,1,2,6-10,2-2,33:54,2020-03-05,cha,away
"Scott, Mike",PF,"$4,300",phi,11.0,7,4,,,1,1,5-10,,25:02,2020-03-05,sac,away
"Covington, Robert",PF,"$6,500",hou,3.0,9,1,1,2,,,1-4,1-2,27:29,2020-03-05,lac,home
"Green, Jeff",PF,"$3,600",hou,17.0,2,,1,,,3,6-10,2-2,19:44,2020-03-05,lac,home
"Grant, Jerami",PF,"$4,500",den,11.0,2,2,1,1,1,,5-9,1-2,27:40,2020-03-05,cha,away
"Green, JaMychal",PF,"$3,700",lac,11.0,6,2,,,,2,4-7,1-2,23:39,2020-03-05,hou,away
"Millsap, Paul",PF,"$4,800",den,11.0,4,1,1,,1,1,4-10,2-2,20:20,2020-03-05,cha,away
"Morris, Marcus",SF,"$4,300",lac,11.0,2,1,,1,1,3,4-12,,21:44,2020-03-05,hou,away
"Bjelica, Nemanja",PF,"$4,900",sac,7.0,5,3,,,1,1,3-8,,30:44,2020-03-05,phi,home
"Toscano-Anderson, Juan",SF,"$3,900",gsw,2.0,5,3,1,,,,1-4,,21:55,2020-03-05,tor,home
"Giles, Harry",PF,"$5,000",sac,10.0,2,1,1,,2,,5-8,,15:18,2020-03-05,phi,home
"Mulder, Mychal",SF,"$4,100",gsw,8.0,3,1,1,,2,2,3-9,,23:52,2020-03-05,tor,home
"Bender, Dragan",PF,"$3,900",gsw,3.0,5,4,,,1,,1-6,1-2,16:11,2020-03-05,tor,home
"Robinson III, Glenn",SF,"$3,800",phi,5.0,5,1,,,,1,2-6,,28:38,2020-03-05,sac,away
"Gordon, Eric",SF,"$4,000",hou,5.0,1,,1,1,1,1,2-8,,23:17,2020-03-05,lac,home
"McDaniels, Jalen",PF,"$4,000",cha,7.0,2,,,,,,3-5,1-1,17:34,2020-03-05,den,home
"Carroll, DeMarre",SF,"$3,500",hou,9.0,1,,,,1,,2-4,5-5,14:57,2020-03-05,lac,home
"Thybulle, Matisse",SF,"$3,500",phi,3.0,2,1,1,,1,,1-3,1-2,19:25,2020-03-05,sac,away
"Hollis-Jefferson, Rondae",PF,"$3,800",tor,0.0,3,1,1,,,,0-1,,8:07,2020-03-05,gsw,away
"Martin, Caleb",SF,"$3,600",cha,8.0,,,,,1,1,2-3,3-4,14:18,2020-03-05,den,home
"Caboclo, Bruno",SF,"$3,500",hou,2.0,1,1,,,,,1-1,,3:59,2020-03-05,lac,home
"Coffey, Amir",PF,"$3,500",lac,2.0,,1,,,1,,1-3,,5:28,2020-03-05,hou,away
"Patterson, Patrick",PF,"$3,500",lac,0.0,1,,,,1,,0-2,,5:28,2020-03-05,hou,away
"Pelle, Norvel",PF,"$3,500",phi,0.0,,,,,,,,,2:37,2020-03-05,sac,away
"Green, Draymond",PF,"$5,200",gsw,,,,,,,,,,0,2020-03-05,tor,home
"Batum, Nicolas",SF,"$3,600",cha,,,,,,,,,,0,2020-03-05,den,home
"Vonleh, Noah",PF,"$3,500",den,,,,,,,,,,0,2020-03-05,cha,away
"Sefolosha, Thabo",SF,"$3,500",hou,,,,,,,,,,0,2020-03-05,lac,home
"Johnson, Stanley",SF,"$3,500",tor,,,,,,,,,,0,2020-03-05,gsw,away
"Porter, Michael",PF,"$3,900",den,,,,,,,,,,0,2020-03-05,cha,away
"Miller, Malcolm",PF,"$3,500",tor,,,,,,,,,,0,2020-03-05,gsw,away
"Parker, Jabari",PF,"$3,700",sac,,,,,,,,,,0,2020-03-05,phi,home
"Cancar, Vlatko",SF,"$3,500",den,,,,,,,,,,0,2020-03-05,cha,away
"Bates-Diop, Keita",SF,"$3,500",den,,,,,,,,,,0,2020-03-05,cha,away
"Howard, William",SF,"$3,500",hou,,,,,,,,,,0,2020-03-05,lac,home
"Bagley, Marvin",PF,"$4,500",sac,,,,,,,,,,0,2020-03-05,phi,home
"Spalding, Ray",PF,"$3,500",cha,,,,,,,,,,0,2020-03-05,den,home
"Brissett, Oshae",SF,"$3,500",tor,,,,,,,,,,0,2020-03-05,gsw,away
"Motley, Johnathan",PF,"$3,500",lac,,,,,,,,,,0,2020-03-05,hou,away
"Hernandez, Dewan",PF,"$3,500",tor,,,,,,,,,,0,2020-03-05,gsw,away
"Holmes, Richaun",PF,"$4,600",sac,,,,,,,,,,0,2020-03-05,phi,home
"Smailagic, Alen",PF,"$3,500",gsw,,,,,,,,,,0,2020-03-05,tor,home
"Jeffries, DaQuan",SF,"$3,500",sac,,,,,,,,,,0,2020-03-05,phi,home
"Kabengele, Mfiondu",SF,"$3,500",lac,,,,,,,,,,0,2020-03-05,hou,away
"Hartenstein, Isaiah",PF,"$3,500",hou,,,,,,,,,,0,2020-03-05,lac,home
"Chriss, Marquese",C,"$6,100",gsw,17.0,12,4,1,2,1,,6-14,5-6,29:56,2020-03-05,tor,home
"Jokic, Nikola",C,"$9,900",den,14.0,11,8,1,1,6,,5-10,4-4,30:30,2020-03-05,cha,away
"Harrell, Montrezl",C,"$5,700",lac,19.0,10,,,2,2,,5-9,9-10,22:05,2020-03-05,hou,away
"Zubac, Ivica",C,"$3,800",lac,17.0,12,,,1,,,6-6,5-6,20:27,2020-03-05,hou,away
"Zeller, Cody",C,"$4,300",cha,10.0,6,2,1,,1,,2-6,6-8,24:34,2020-03-05,den,home
"Hernangomez, Guillermo",C,"$4,200",cha,14.0,6,,,,,,7-11,,22:56,2020-03-05,den,home
"Plumlee, Mason",C,"$4,200",den,6.0,1,,,1,,,3-5,,17:30,2020-03-05,cha,away
"Tucker, P.J.",C,"$4,400",hou,3.0,6,1,1,,1,1,1-5,,27:50,2020-03-05,lac,home
"Boucher, Chris",C,"$4,100",tor,2.0,1,,,1,,,1-2,,7:51,2020-03-05,gsw,away
"Len, Alex",C,"$4,700",sac,4.0,4,,,,4,,2-2,0-2,14:39,2020-03-05,phi,home
"Chandler, Tyson",C,"$3,500",hou,,,,,,,,,,0,2020-03-05,lac,home
"Biyombo, Bismack",C,"$5,000",cha,,,,,,,,,,0,2020-03-05,den,home
"O'Quinn, Kyle",C,"$3,600",phi,,,,,,,,,,0,2020-03-05,sac,away
"Bol, Bol",C,"$3,500",den,,,,,,,,,,0,2020-03-05,cha,away
"Embiid, Joel",C,"$9,000",phi,,,,,,,,,,0,2020-03-05,sac,away
"Looney, Kevon",C,"$3,700",gsw,,,,,,,,,,0,2020-03-05,tor,home
"Gasol, Marc",C,"$4,000",tor,,,,,,,,,,0,2020-03-05,gsw,away
"Butler, Jimmy",SG,"$7,900",mia,28.0,8,6,3,,,,8-17,12-14,37:20,2020-03-06,nor,away
"LeVert, Caris",SG,"$6,700",bkn,27.0,11,,,,2,3,9-16,6-7,31:26,2020-03-06,sas,home
"Harrison, Shaquille",PG,"$4,300",chi,25.0,4,4,3,2,,5,9-14,2-2,33:59,2020-03-06,ind,home
"Paul, Chris",PG,"$7,200",okc,21.0,3,12,3,,1,4,8-13,1-1,30:16,2020-03-06,nyk,away
"Beal, Bradley",SG,"$10,100",was,35.0,3,,2,1,3,7,13-21,2-2,38:18,2020-03-06,atl,home
"Holiday, Jrue",SG,"$8,400",nor,20.0,6,6,3,1,1,3,7-13,3-6,37:27,2020-03-06,mia,home
"Booker, Devin",SG,"$8,300",pho,23.0,5,12,1,,3,3,8-20,4-4,38:43,2020-03-06,por,home
"McCollum, C.J.",SG,"$8,000",por,25.0,3,8,1,1,1,3,10-20,2-2,38:50,2020-03-06,pho,away
"Fultz, Markelle",PG,"$5,000",orl,24.0,5,5,1,1,1,,11-14,2-5,27:08,2020-03-06,min,away
"DeRozan, DeMar",SG,"$7,800",sas,24.0,5,,,,1,,10-13,4-5,30:33,2020-03-06,bkn,away
"Ball, Lonzo",PG,"$8,000",nor,16.0,9,8,1,1,4,3,6-12,1-2,35:50,2020-03-06,mia,home
"Conley, Mike",PG,"$5,500",uta,25.0,3,5,3,,5,6,9-16,1-1,34:30,2020-03-06,bos,away
"Doncic, Luka",PG,"$10,700",dal,21.0,4,6,2,,1,2,7-20,5-8,30:03,2020-03-06,mem,home
"Hart, Josh",SG,"$3,900",nor,19.0,12,2,1,1,3,3,6-12,4-4,27:42,2020-03-06,mia,home
"Payton, Elfrid",PG,"$6,100",nyk,18.0,9,8,,,2,,7-12,4-4,30:25,2020-03-06,okc,home
"White, Coby",PG,"$6,100",chi,26.0,2,6,1,,2,3,10-21,3-3,37:34,2020-03-06,ind,home
"Iguodala, Andre",SG,"$3,600",mia,10.0,7,3,3,2,,,5-8,0-2,24:42,2020-03-06,nor,away
"Rubio, Ricky",PG,"$7,000",pho,13.0,4,10,2,,1,1,5-11,2-2,33:28,2020-03-06,por,home
"Smart, Marcus",SG,"$6,100",bos,29.0,3,1,1,1,3,6,9-23,5-6,37:28,2020-03-06,uta,home
"Huerter, Kevin",SG,"$5,000",atl,14.0,1,,1,1,1,2,6-14,,38:09,2020-03-06,was,away
"Wright, Delon",SG,"$4,500",dal,11.0,8,5,3,,1,1,4-6,2-2,29:13,2020-03-06,mem,home
"Robinson, Jerome",PG,"$3,500",was,14.0,6,,3,,2,2,4-9,4-4,35:34,2020-03-06,atl,home
"Gilgeous-Alexander, Shai",SG,"$7,000",okc,18.0,3,5,2,,,1,6-10,5-6,21:40,2020-03-06,nyk,away
"White, Derrick",PG,"$4,700",sas,19.0,2,,1,3,2,2,6-12,5-5,27:18,2020-03-06,bkn,away
"Beasley, Malik",SG,"$5,300",min,29.0,4,,,,1,1,14-21,,28:13,2020-03-06,orl,home
"McLaughlin, Jordan",PG,"$4,000",min,14.0,3,9,1,,1,2,6-10,,27:49,2020-03-06,orl,home
"Robinson, Duncan",SG,"$4,300",mia,24.0,5,4,,,3,8,8-14,,39:09,2020-03-06,nor,away
"Lillard, Damian",PG,"$9,000",por,24.0,3,6,,,4,3,6-16,9-10,38:02,2020-03-06,pho,away
"Ross, Terrence",SG,"$5,200",orl,16.0,3,4,1,1,,2,7-10,,34:03,2020-03-06,min,away
"Dinwiddie, Spencer",PG,"$6,800",bkn,19.0,,,,,1,3,7-13,2-7,26:10,2020-03-06,sas,home
"Schroder, Dennis",SG,"$5,600",okc,16.0,5,3,2,,1,2,5-16,4-5,29:54,2020-03-06,nyk,away
"Lee, Courtney",SG,"$3,500",dal,13.0,5,2,2,1,2,3,5-6,,29:16,2020-03-06,mem,home
"Jones, Tyus",PG,"$4,500",mem,9.0,,7,3,,,1,4-10,,20:19,2020-03-06,dal,away
"Carter-Williams, Michael",PG,"$3,700",orl,17.0,2,5,1,,2,1,6-7,4-4,22:25,2020-03-06,min,away
"Oladipo, Victor",SG,"$5,400",ind,16.0,3,4,2,,4,2,5-10,4-6,26:27,2020-03-06,chi,away
"DiVincenzo, Donte",SG,"$4,600",mil,17.0,3,4,,1,2,3,7-13,,24:34,2020-03-06,lal,away
"Augustin, D.J.",PG,"$3,500",orl,18.0,3,5,,,2,1,4-7,9-11,26:32,2020-03-06,min,away
"Holiday, Aaron",PG,"$3,700",ind,9.0,3,4,2,1,1,,2-6,5-6,33:56,2020-03-06,chi,away
"Brooks, Dillon",SG,"$4,900",mem,15.0,5,2,1,,1,2,5-13,3-3,30:09,2020-03-06,dal,away
"Clarkson, Jordan",SG,"$4,500",uta,17.0,4,2,1,,2,1,7-13,2-2,26:52,2020-03-06,bos,away
"Barrett, RJ",SG,"$5,200",nyk,17.0,4,3,1,,4,1,5-12,6-6,29:25,2020-03-06,okc,home
"Walker, Kemba",PG,"$6,500",bos,13.0,3,7,,,2,1,5-17,2-2,26:31,2020-03-06,uta,home
"Satoransky, Tomas",PG,"$5,100",chi,6.0,7,,1,,5,,2-8,2-2,26:27,2020-03-06,ind,home
"Bledsoe, Eric",PG,"$6,000",mil,11.0,4,3,3,,5,,5-13,1-1,28:31,2020-03-06,lal,away
"Sumner, Edmond",PG,"$3,500",ind,12.0,3,5,,1,2,2,5-11,,24:01,2020-03-06,chi,away
"Middleton, Khris",SG,"$6,600",mil,12.0,5,4,1,,3,2,5-19,,36:28,2020-03-06,lal,away
"Chiozza, Chris",PG,"$3,600",bkn,13.0,6,,,,1,3,5-9,,21:50,2020-03-06,sas,home
"Morant, Ja",PG,"$7,100",mem,11.0,4,8,,,6,1,4-11,2-2,32:25,2020-03-06,dal,away
"Connaughton, Pat",SG,"$3,700",mil,7.0,8,2,1,,1,,2-5,3-4,18:20,2020-03-06,lal,away
"Luwawu, Timothe",SG,"$3,500",bkn,19.0,1,,,,2,3,5-7,6-6,28:49,2020-03-06,sas,home
"Teague, Jeff",PG,"$3,700",atl,9.0,2,,1,,1,,4-9,1-2,28:25,2020-03-06,was,away
