name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Ingles, Joe",SF,"$6,600",uta,11.0,9,14,,,2,3,4-10,,29:47,2019-03-27,lal,home
"George, Paul",SF,"$10,400",okc,31.0,4,1,1,,2,4,12-25,3-3,39:25,2019-03-27,ind,home
"Sabonis, Domantas",PF,"$6,300",ind,18.0,10,,,1,,,8-13,2-5,30:42,2019-03-27,okc,away
"Bogdanovic, Bojan",SF,"$6,400",ind,28.0,2,4,,,2,6,11-20,,33:47,2019-03-27,okc,away
"Favors, Derrick",PF,"$7,400",uta,20.0,6,,1,1,1,,9-13,2-7,23:18,2019-03-27,lal,home
"Green, Draymond",PF,"$6,800",gsw,6.0,7,6,2,2,4,1,2-7,1-2,32:33,2019-03-27,mem,away
"Aminu, Al-Farouq",PF,"$5,100",por,12.0,11,1,1,,,,5-7,2-2,23:13,2019-03-27,chi,away
"Kuzma, Kyle",PF,"$6,300",lal,21.0,2,,,2,,2,8-18,3-4,30:50,2019-03-27,uta,away
"Crowder, Jae",SF,"$5,200",uta,16.0,6,2,1,,2,3,4-9,5-6,24:45,2019-03-27,lal,home
"Stephenson, Lance",SF,"$3,900",lal,10.0,2,5,2,,,1,3-11,3-4,30:23,2019-03-27,uta,away
"Collins, Zach",PF,"$4,800",por,13.0,3,2,,2,,2,4-6,3-3,25:04,2019-03-27,chi,away
"Bender, Dragan",PF,"$3,700",pho,12.0,6,,1,2,3,3,4-6,1-2,30:35,2019-03-27,was,home
"Parsons, Chandler",SF,"$4,000",mem,13.0,5,1,2,,3,1,5-9,2-2,24:42,2019-03-27,gsw,home
"Williams, Johnathan",PF,"$3,500",lal,8.0,6,1,2,,,,3-7,2-6,22:23,2019-03-27,uta,away
"Hood, Rodney",SF,"$4,500",por,15.0,2,2,,1,1,2,6-10,1-1,24:14,2019-03-27,chi,away
"Holmes, Richaun",PF,"$4,000",pho,7.0,4,,2,1,,,1-4,5-6,21:09,2019-03-27,was,home
"Portis, Bobby",PF,"$6,500",was,6.0,9,,1,,1,,2-8,2-2,22:33,2019-03-27,pho,away
"Young, Thaddeus",PF,"$6,200",ind,11.0,5,1,1,,,1,4-9,2-2,28:11,2019-03-27,okc,away
"Bridges, Mikal",SF,"$5,500",pho,4.0,4,,2,,1,,1-6,2-2,34:10,2019-03-27,was,home
"Layman, Jake",SF,"$3,500",por,8.0,2,1,2,,,,2-3,4-5,19:19,2019-03-27,chi,away
"Green, Jeff",SF,"$4,400",was,5.0,,,3,1,,,2-6,1-1,9:33,2019-03-27,pho,away
"Evans, Tyreke",SF,"$4,800",ind,7.0,2,5,1,,3,,3-9,1-2,19:37,2019-03-27,okc,away
"Sefolosha, Thabo",SF,"$3,500",uta,11.0,4,,,,,2,3-5,3-4,10:43,2019-03-27,lal,home
"Turner, Evan",SF,"$3,500",por,2.0,2,8,,,1,,1-5,,22:17,2019-03-27,chi,away
"Harkless, Maurice",SF,"$5,400",por,4.0,4,1,1,,1,,1-8,2-2,19:41,2019-03-27,chi,away
"Leonard, Meyers",PF,"$3,500",por,4.0,4,2,,,,,0-3,4-4,18:00,2019-03-27,chi,away
"Bonga, Isaac",SF,"$3,500",lal,2.0,3,1,1,,,,1-3,,10:39,2019-03-27,uta,away
"Brown Jr., Troy",SF,"$3,500",was,2.0,3,,1,,2,,1-5,0-3,22:41,2019-03-27,pho,away
"McDermott, Doug",SF,"$3,500",ind,5.0,2,1,,,,1,2-3,,15:22,2019-03-27,okc,away
"Labissiere, Skal",PF,"$3,500",por,2.0,1,3,,,,,1-1,,3:56,2019-03-27,chi,away
"Nader, Abdel",SF,"$3,500",okc,3.0,2,1,,,,1,1-2,,13:04,2019-03-27,ind,home
"Washburn, Julian",SF,"$3,500",mem,0.0,4,,,,,,0-4,,7:20,2019-03-27,gsw,home
"O'Neale, Royce",SF,"$3,700",uta,4.0,2,1,,,2,,2-4,,20:32,2019-03-27,lal,home
"Morris, Markieff",PF,"$3,500",okc,0.0,1,3,,,,,0-2,,7:00,2019-03-27,ind,home
"Rabb, Ivan",PF,"$3,600",mem,2.0,1,,,1,1,,1-4,,15:17,2019-03-27,gsw,home
"McKinnie, Alfonzo",SF,"$3,500",gsw,2.0,1,,,,,,1-2,,5:36,2019-03-27,mem,away
"Niang, Georges",PF,"$3,500",uta,2.0,,,,,,,1-2,,2:27,2019-03-27,lal,home
"Spalding, Ray",PF,"$3,500",pho,0.0,2,,,,,,,,7:07,2019-03-27,was,home
"Jerebko, Jonas",PF,"$3,500",gsw,0.0,,,,,,,,,1:00,2019-03-27,mem,away
"Leaf, TJ",PF,"$3,500",ind,,,,,,,,,,0,2019-03-27,okc,away
"Ariza, Trevor",SF,"$5,200",was,,,,,,,,,,0,2019-03-27,pho,away
"Hutchison, Chandler",SF,"$4,400",chi,,,,,,,,,,0,2019-03-27,por,home
"Carter Jr., Wendell",PF,"$3,500",chi,,,,,,,,,,0,2019-03-27,por,home
"Patterson, Patrick",PF,"$3,500",okc,,,,,,,,,,0,2019-03-27,ind,home
"Dekker, Sam",SF,"$3,500",was,,,,,,,,,,0,2019-03-27,pho,away
"Johnson, Wesley",SF,"$3,500",was,,,,,,,,,,0,2019-03-27,pho,away
"Watanabe, Yuta",SF,"$3,500",mem,,,,,,,,,,0,2019-03-27,gsw,home
"Robinson, Devin",SF,"$3,500",was,,,,,,,,,,0,2019-03-27,pho,away
"Oubre, Kelly",SF,"$6,900",pho,,,,,,,,,,0,2019-03-27,was,home
"Anderson, Kyle",SF,"$5,100",mem,,,,,,,,,,0,2019-03-27,gsw,home
"James, LeBron",SF,"$11,000",lal,,,,,,,,,,0,2019-03-27,uta,away
"Ingram, Brandon",SF,"$3,500",lal,,,,,,,,,,0,2019-03-27,uta,away
"Warren, T.J.",SF,"$5,000",pho,,,,,,,,,,0,2019-03-27,was,home
"Porter, Otto",SF,"$6,700",chi,,,,,,,,,,0,2019-03-27,por,home
"Miles, C.J.",SF,"$3,500",mem,,,,,,,,,,0,2019-03-27,gsw,home
"King, George",SF,"$3,500",pho,,,,,,,,,,0,2019-03-27,was,home
"Grantham, Donte",SF,"$3,500",okc,,,,,,,,,,0,2019-03-27,ind,home
"Derrickson, Marcus",PF,"$3,500",gsw,,,,,,,,,,0,2019-03-27,mem,away
"Markkanen, Lauri",PF,"$7,300",chi,,,,,,,,,,0,2019-03-27,por,home
"Cavanaugh, Tyler",PF,"$3,500",uta,,,,,,,,,,0,2019-03-27,lal,home
"Johnson, Alize",PF,"$3,500",ind,,,,,,,,,,0,2019-03-27,okc,away
"Jackson, Josh",PF,"$5,400",pho,,,,,,,,,,0,2019-03-27,was,home
"Jackson, Jaren",PF,"$5,700",mem,,,,,,,,,,0,2019-03-27,gsw,home
"Adams, Steven",C,"$6,300",okc,25.0,12,3,2,1,,,11-14,3-6,34:46,2019-03-27,ind,home
"Cousins, DeMarcus",C,"$8,600",gsw,16.0,9,6,3,3,3,1,7-15,1-1,31:34,2019-03-27,mem,away
"Bryant, Thomas",C,"$6,700",was,18.0,19,,1,1,1,2,7-16,2-6,39:31,2019-03-27,pho,away
"Gobert, Rudy",C,"$10,000",uta,22.0,11,,2,3,,,9-12,4-6,31:35,2019-03-27,lal,home
"Valanciunas, Jonas",C,"$8,400",mem,27.0,13,,,2,3,,12-25,3-5,32:15,2019-03-27,gsw,home
"Turner, Myles",C,"$7,700",ind,12.0,14,1,,4,2,1,5-9,1-2,31:29,2019-03-27,okc,away
"McGee, JaVale",C,"$7,500",lal,16.0,13,1,,2,1,,7-15,2-2,30:19,2019-03-27,uta,away
"Ayton, Deandre",C,"$8,300",pho,14.0,10,,,2,2,,6-13,2-3,26:51,2019-03-27,was,home
"Lopez, Robin",C,"$5,200",chi,15.0,9,4,,,1,,7-14,1-1,28:08,2019-03-27,por,home
"Felicio, Cristiano",C,"$3,600",chi,15.0,5,2,,,,,4-6,7-8,29:00,2019-03-27,por,home
"Wagner, Moritz",C,"$3,500",lal,13.0,4,,,1,1,1,4-9,4-4,20:27,2019-03-27,uta,away
"Kanter, Enes",C,"$6,500",por,13.0,6,1,,,2,,6-8,1-4,21:51,2019-03-27,chi,away
"Noel, Nerlens",C,"$3,500",okc,4.0,2,,,1,,,2-2,0-2,13:14,2019-03-27,ind,home
"Looney, Kevon",C,"$3,600",gsw,4.0,1,,,1,1,,2-3,,7:48,2019-03-27,mem,away
"Bogut, Andrew",C,"$3,700",gsw,0.0,2,1,,,,,,,6:34,2019-03-27,mem,away
"Udoh, Ekpe",C,"$3,500",uta,0.0,1,,,,,,,,3:12,2019-03-27,lal,home
"Muscala, Mike",C,"$3,600",lal,,,,,,,,,,0,2019-03-27,uta,away
"Mahinmi, Ian",C,"$3,500",was,,,,,,,,,,0,2019-03-27,pho,away
"O'Quinn, Kyle",C,"$3,500",ind,,,,,,,,,,0,2019-03-27,okc,away
"Noah, Joakim",C,"$4,800",mem,,,,,,,,,,0,2019-03-27,gsw,home
"Chandler, Tyson",C,"$3,500",lal,,,,,,,,,,0,2019-03-27,uta,away
"Bell, Jordan",C,"$3,500",gsw,,,,,,,,,,0,2019-03-27,mem,away
"Jones, Damian",C,"$3,500",gsw,,,,,,,,,,0,2019-03-27,mem,away
"Nurkic, Jusuf",C,"$3,500",por,,,,,,,,,,0,2019-03-27,chi,away
"Bradley, Tony",C,"$3,500",uta,,,,,,,,,,0,2019-03-27,lal,home
"Howard, Dwight",C,"$6,200",was,,,,,,,,,,0,2019-03-27,pho,away
"Fox, De'Aaron",PG,"$8,600",sac,25.0,5,12,3,1,2,1,11-22,2-3,37:08,2019-03-28,nor,away
"Middleton, Khris",SG,"$7,000",mil,39.0,9,5,1,,2,4,16-25,3-3,33:14,2019-03-28,lac,home
"Dragic, Goran",PG,"$5,000",mia,23.0,12,11,1,1,3,,9-17,5-7,37:30,2019-03-28,dal,home
"Harden, James",SG,"$12,000",hou,38.0,6,6,1,1,4,5,10-22,13-14,32:20,2019-03-28,den,home
"DeRozan, DeMar",SG,"$8,800",sas,25.0,2,,2,,2,,10-12,5-5,34:55,2019-03-28,cle,home
"Forbes, Bryn",PG,"$3,900",sas,19.0,,,3,,,3,8-13,0-1,34:39,2019-03-28,cle,home
"Gilgeous-Alexander, Shai",PG,"$5,300",lac,21.0,6,2,1,2,3,1,8-15,4-5,31:46,2019-03-28,mil,away
"VanVleet, Fred",PG,"$5,400",tor,12.0,3,8,1,2,,4,4-13,,32:04,2019-03-28,nyk,away
"Bledsoe, Eric",PG,"$7,700",mil,15.0,7,8,1,,3,3,5-11,2-2,31:26,2019-03-28,lac,home
"Murray, Jamal",PG,"$7,000",den,20.0,4,3,2,,,,7-14,6-7,26:21,2019-03-28,hou,away
"Payton, Elfrid",PG,"$7,500",nor,16.0,4,9,,1,3,,7-14,2-2,36:21,2019-03-28,sac,home
"Ellington, Wayne",SG,"$3,700",det,25.0,,,3,,,7,9-16,,30:57,2019-03-28,orl,home
"Doncic, Luka",SG,"$9,800",dal,19.0,8,7,,,6,3,6-18,4-6,30:42,2019-03-28,mia,away
"Butler, Jimmy",SG,"$8,500",phi,9.0,7,3,3,1,1,1,3-10,2-2,36:45,2019-03-28,bkn,home
"Simmons, Ben",PG,"$9,800",phi,16.0,4,8,1,,3,,7-14,2-4,29:56,2019-03-28,bkn,home
"LeVert, Caris",SG,"$5,200",bkn,18.0,4,3,1,1,1,2,6-14,4-6,28:19,2019-03-28,phi,away
"Augustin, D.J.",PG,"$5,900",orl,18.0,4,4,,1,3,2,7-12,2-3,31:17,2019-03-28,det,away
"Sexton, Collin",PG,"$6,300",cle,24.0,2,,,,2,3,10-17,1-2,34:51,2019-03-28,sas,away
"Paul, Chris",PG,"$8,000",hou,9.0,4,8,2,,3,,3-10,3-3,30:16,2019-03-28,den,home
"Hield, Buddy",SG,"$7,400",sac,27.0,2,1,,,3,1,11-21,4-4,32:50,2019-03-28,nor,away
"Smith, Ishmael",PG,"$4,000",det,15.0,4,6,,,1,1,7-14,,28:13,2019-03-28,orl,home
"Wade, Dwyane",SG,"$5,800",mia,11.0,2,2,4,,1,1,4-14,2-2,28:09,2019-03-28,dal,home
"Rivers, Austin",SG,"$3,500",hou,15.0,1,3,,1,,3,6-10,0-1,28:44,2019-03-28,den,home
"Russell, D'Angelo",SG,"$9,500",bkn,13.0,4,8,1,,7,1,6-19,0-2,27:32,2019-03-28,phi,away
"Morris, Monte",SG,"$4,000",den,16.0,3,4,,,,1,5-9,5-5,26:41,2019-03-28,hou,away
"Lin, Jeremy",PG,"$3,500",tor,12.0,5,5,,,,1,4-8,3-4,25:34,2019-03-28,nyk,away
"Green, Danny",SG,"$3,900",tor,15.0,4,2,1,,1,5,5-9,,20:22,2019-03-28,nyk,away
"Brunson, Jalen",PG,"$5,200",dal,13.0,3,4,1,,2,2,5-11,1-4,31:40,2019-03-28,mia,away
"Clarkson, Jordan",SG,"$5,700",cle,10.0,6,,1,,2,1,4-15,1-2,21:00,2019-03-28,sas,away
"Dinwiddie, Spencer",PG,"$5,800",bkn,13.0,2,4,1,,2,1,4-9,4-4,26:09,2019-03-28,phi,away
"Belinelli, Marco",SG,"$3,700",sas,16.0,2,,1,,2,2,7-11,,22:41,2019-03-28,cle,home
"Bogdanovic, Bogdan",SG,"$4,900",sac,14.0,1,3,,1,1,2,6-10,,18:43,2019-03-28,nor,away
"Allen, Kadeem",PG,"$3,600",nyk,18.0,1,2,,1,4,1,6-9,5-5,18:49,2019-03-28,tor,home
"Waiters, Dion",SG,"$4,500",mia,17.0,2,1,,,1,3,6-17,2-3,33:46,2019-03-28,dal,home
"Brown, Sterling",SG,"$4,200",mil,15.0,,1,,1,,3,6-10,,23:42,2019-03-28,lac,home
"Shamet, Landry",PG,"$3,900",lac,13.0,1,4,,,1,4,4-9,1-1,30:38,2019-03-28,mil,away
"Lowry, Kyle",PG,"$6,800",tor,7.0,4,2,2,,2,1,3-10,,25:08,2019-03-28,nyk,away
"Shumpert, Iman",SG,"$3,500",hou,7.0,8,2,,,1,1,3-5,,25:11,2019-03-28,den,home
"Ross, Terrence",SG,"$5,000",orl,10.0,2,2,1,,,,3-11,4-4,31:55,2019-03-28,det,away
"Mills, Patty",PG,"$3,600",sas,11.0,4,,,,2,3,4-11,,23:22,2019-03-28,cle,home
"White, Derrick",PG,"$6,500",sas,6.0,1,,1,1,1,1,2-3,1-2,19:44,2019-03-28,cle,home
"Gordon, Eric",SG,"$4,800",hou,18.0,1,,,,1,4,7-11,,26:36,2019-03-28,den,home
"Knight, Brandon",PG,"$3,500",cle,14.0,1,,1,,3,2,6-9,,31:53,2019-03-28,sas,away
"Galloway, Langston",SG,"$3,500",det,12.0,,2,,,,2,4-9,2-2,28:13,2019-03-28,orl,home
"Robinson, Jerome",PG,"$3,500",lac,9.0,2,1,1,1,1,2,3-5,1-1,21:43,2019-03-28,mil,away
"Nwaba, David",SG,"$3,500",cle,11.0,3,,1,,,1,5-6,,18:38,2019-03-28,sas,away
"Fournier, Evan",SG,"$5,600",orl,13.0,1,3,,,2,1,6-15,0-1,29:07,2019-03-28,det,away
"Temple, Garrett",SG,"$3,800",lac,0.0,5,5,1,,1,,0-6,,36:26,2019-03-28,mil,away
"Mudiay, Emmanuel",PG,"$6,600",nyk,11.0,4,1,,,2,,4-12,3-4,25:19,2019-03-28,tor,home
"Connaughton, Pat",SG,"$5,100",mil,6.0,5,,1,,,1,2-3,1-2,30:05,2019-03-28,lac,home
"Jackson, Reggie",PG,"$5,100",det,5.0,1,4,1,,1,,2-8,1-2,19:47,2019-03-28,orl,home
"Dotson, Damyean",SG,"$5,700",nyk,9.0,5,,,,1,1,3-9,2-2,29:24,2019-03-28,tor,home
"Brown, Bruce",SG,"$3,500",det,3.0,1,2,1,1,,1,1-1,,15:16,2019-03-28,orl,home
"Robinson, Duncan",SG,"$3,500",mia,6.0,2,1,1,,,1,2-9,1-1,21:31,2019-03-28,dal,home
"Smith Jr., Dennis",PG,"$5,500",nyk,7.0,5,1,,,2,1,2-11,2-2,20:00,2019-03-28,tor,home
"Ferrell, Yogi",PG,"$3,500",sac,6.0,2,4,,,2,2,2-4,,17:32,2019-03-28,nor,away
"Hill, George",PG,"$3,700",mil,2.0,2,3,1,,,,1-4,,20:22,2019-03-28,lac,home
"Meeks, Jodie",SG,"$3,500",tor,6.0,1,3,,,,1,2-3,1-1,5:00,2019-03-28,nyk,away
"Burke, Trey",PG,"$3,500",dal,5.0,1,4,,,1,1,2-8,,17:28,2019-03-28,mia,away
"Carter-Williams, Michael",PG,"$3,800",orl,0.0,4,2,,1,,,0-6,,14:28,2019-03-28,det,away
"Milton, Shake",SG,"$3,500",phi,4.0,1,,1,1,1,,2-3,,16:47,2019-03-28,bkn,home
"Wallace, Tyrone",SG,"$3,500",lac,4.0,1,1,1,,,,2-4,,8:03,2019-03-28,mil,away
"McCaw, Patrick",SG,"$3,500",tor,3.0,3,2,,,,1,1-3,,18:53,2019-03-28,nyk,away
"Thornwell, Sindarius",SG,"$3,500",lac,3.0,1,1,1,,,,,3-4,5:42,2019-03-28,mil,away
"Kennard, Luke",SG,"$4,500",det,6.0,1,1,,,,2,2-5,,20:59,2019-03-28,orl,home
"Stauskas, Nik",SG,"$3,500",cle,5.0,3,,,,,1,2-5,,8:29,2019-03-28,sas,away
"Clark, Ian",SG,"$4,500",nor,6.0,,3,,,2,2,2-11,,31:56,2019-03-28,sac,home
"Harris, Devin",PG,"$3,500",dal,4.0,1,2,,,,,1-3,2-3,9:10,2019-03-28,mia,away
"McConnell, T.J.",PG,"$3,500",phi,4.0,2,1,,,,,2-6,,14:53,2019-03-28,bkn,home
"Beasley, Malik",SG,"$3,500",den,4.0,2,,1,,3,,1-9,2-2,23:21,2019-03-28,hou,away
"Craig, Torrey",SG,"$3,500",den,2.0,,,1,,,,0-2,2-2,4:23,2019-03-28,hou,away
"Chiozza, Chris",PG,"$3,500",hou,0.0,1,,1,,,,0-1,,3:21,2019-03-28,den,home
"Napier, Shabazz",PG,"$3,500",bkn,2.0,1,1,,,1,,1-4,,11:15,2019-03-28,phi,away
"Graham, Treveon",SG,"$3,500",bkn,2.0,1,,,,,,,2-2,2:55,2019-03-28,phi,away
"Bertans, Dairis",SG,"$3,500",nor,0.0,,2,,,,,,,7:55,2019-03-28,sac,home
"Grant, Jerian",PG,"$3,500",orl,0.0,,1,,,,,0-3,,2:15,2019-03-28,det,away
"Walker, Lonnie",SG,"$3,500",sas,0.0,,,,,,,,,2:42,2019-03-28,cle,home
"Thomas, Khyri",SG,"$3,500",det,0.0,,,,,,,,,00:35,2019-03-28,orl,home
"Mason III, Frank",SG,"$3,500",sac,,,,,,,,,,0,2019-03-28,nor,away
"Pondexter, Quincy",SG,"$3,500",sas,,,,,,,,,,0,2019-03-28,cle,home
"Jackson, Frank",PG,"$5,600",nor,,,,,,,,,,0,2019-03-28,sac,home
"Smith, Zhaire",SG,"$3,500",phi,,,,,,,,,,0,2019-03-28,bkn,home
"Burks, Alec",SG,"$3,500",sac,,,,,,,,,,0,2019-03-28,nor,away
"Macon, Daryl",PG,"$3,500",dal,,,,,,,,,,0,2019-03-28,mia,away
"Snell, Tony",SG,"$3,500",mil,,,,,,,,,,0,2019-03-28,lac,home
"Thomas, Isaiah",PG,"$3,500",den,,,,,,,,,,0,2019-03-28,hou,away
"Williams, Louis",SG,"$7,300",lac,,,,,,,,,,0,2019-03-28,mil,away
"Korkmaz, Furkan",SG,"$3,600",phi,,,,,,,,,,0,2019-03-28,bkn,home
"Hardaway Jr., Tim",SG,"$3,500",dal,,,,,,,,,,0,2019-03-28,mia,away
"Ntilikina, Frank",PG,"$3,500",nyk,,,,,,,,,,0,2019-03-28,tor,home
"Holiday, Jrue",SG,"$8,400",nor,,,,,,,,,,0,2019-03-28,sac,home
"Bibbs, Justin",SG,"$3,500",lac,,,,,,,,,,0,2019-03-28,mil,away
"Fultz, Markelle",SG,"$3,500",orl,,,,,,,,,,0,2019-03-28,det,away
"Brogdon, Malcolm",SG,"$6,200",mil,,,,,,,,,,0,2019-03-28,lac,home
"Calderon, Jose",PG,"$3,500",det,,,,,,,,,,0,2019-03-28,orl,home
"Smith, J.R.",SG,"$3,500",cle,,,,,,,,,,0,2019-03-28,sas,away
"Duval, Trevon",PG,"$3,500",hou,,,,,,,,,,0,2019-03-28,den,home
"Bluiett, Trevon",SG,"$3,500",nor,,,,,,,,,,0,2019-03-28,sac,home
"Caupain, Troy",PG,"$3,500",orl,,,,,,,,,,0,2019-03-28,det,away
"Trier, Allonzo",SG,"$4,000",nyk,,,,,,,,,,0,2019-03-28,tor,home
"Beverley, Patrick",PG,"$5,600",lac,,,,,,,,,,0,2019-03-28,mil,away
"Briscoe, Isaiah",PG,"$3,500",orl,,,,,,,,,,0,2019-03-28,det,away
"Loyd, Jordan",PG,"$3,500",tor,,,,,,,,,,0,2019-03-28,nyk,away
"Goodwin, Brandon",PG,"$3,500",den,,,,,,,,,,0,2019-03-28,hou,away
"DiVincenzo, Donte",SG,"$3,500",mil,,,,,,,,,,0,2019-03-28,lac,home
"Lucas, Kalin",PG,"$3,500",det,,,,,,,,,,0,2019-03-28,orl,home
"McGruder, Rodney",SG,"$3,500",mia,,,,,,,,,,0,2019-03-28,dal,home
"Dellavedova, Matthew",PG,"$3,500",cle,,,,,,,,,,0,2019-03-28,sas,away
"Mykhailiuk, Sviatoslav",SG,"$3,500",det,,,,,,,,,,0,2019-03-28,orl,home
"Crabbe, Allen",SG,"$4,000",bkn,,,,,,,,,,0,2019-03-28,phi,away
"Whitehead, Isaiah",PG,"$3,500",det,,,,,,,,,,0,2019-03-28,orl,home
"Frazier, Tim-",PG,"$3,500",mil,0.0,,,,,1,,0-1,,1:10,2019-03-28,lac,home
"Lee, Courtney-",SG,"$3,500",dal,0.0,,,,,1,,0-2,,6:54,2019-03-28,mia,away
"Antetokounmpo, Giannis",SF,"$12,400",mil,34.0,9,5,1,1,1,2,10-18,12-14,31:56,2019-03-28,lac,home
"Siakam, Pascal",PF,"$7,500",tor,31.0,5,,1,1,,2,11-19,7-8,30:50,2019-03-28,nyk,away
"Wood, Christian",PF,"$5,500",nor,25.0,9,1,,1,1,,11-16,3-3,27:43,2019-03-28,sac,home
"Randle, Julius",PF,"$8,400",nor,34.0,10,3,,,3,3,12-24,7-7,31:11,2019-03-28,sac,home
"Griffin, Blake",PF,"$8,800",det,20.0,10,5,1,,3,2,8-18,2-3,32:43,2019-03-28,orl,home
"Nance, Larry",PF,"$6,900",cle,13.0,11,,2,1,2,1,5-7,2-2,27:35,2019-03-28,sas,away
"Hollis-Jefferson, Rondae",PF,"$3,900",bkn,19.0,10,2,1,,1,,7-14,5-7,26:12,2019-03-28,phi,away
"Adebayo, Bam",PF,"$7,100",mia,11.0,16,3,,,2,,5-9,1-2,29:23,2019-03-28,dal,home
"Gallinari, Danilo",SF,"$7,400",lac,14.0,8,4,1,,1,1,3-9,7-7,24:11,2019-03-28,mil,away
"Harris, Joe",SF,"$4,700",bkn,22.0,3,1,,1,,4,8-12,2-2,31:42,2019-03-28,phi,away
"Gordon, Aaron",PF,"$6,600",orl,20.0,3,4,1,,3,1,7-12,5-5,32:27,2019-03-28,det,away
"Green, JaMychal",PF,"$3,500",lac,16.0,8,2,,,,4,6-16,,24:24,2019-03-28,mil,away
"Ibaka, Serge",PF,"$5,200",tor,10.0,10,1,,2,1,,5-9,0-3,24:18,2019-03-28,nyk,away
"Bagley, Marvin",PF,"$7,600",sac,10.0,8,1,1,2,2,,4-12,2-3,28:20,2019-03-28,nor,away
"Redick, J.J.",SF,"$5,200",phi,18.0,3,3,1,,1,4,6-12,2-2,30:23,2019-03-28,bkn,home
"Jackson, Justin",SF,"$3,600",dal,14.0,4,2,,,,2,6-10,,32:47,2019-03-28,mia,away
"Powell, Dwight",PF,"$7,100",dal,11.0,9,2,,1,,1,4-10,2-2,31:49,2019-03-28,mia,away
"Love, Kevin",PF,"$8,300",cle,18.0,8,,,,2,2,7-13,2-2,34:34,2019-03-28,sas,away
"Johnson, Stanley",SF,"$4,300",nor,10.0,2,4,2,1,1,2,4-7,,19:34,2019-03-28,sac,home
"Harris, Tobias",PF,"$7,300",phi,6.0,10,,1,,1,,3-8,,35:21,2019-03-28,bkn,home
"Aldridge, LaMarcus",PF,"$9,300",sas,14.0,3,,,2,1,,6-15,2-3,35:54,2019-03-28,cle,home
"Isaac, Jonathan",SF,"$5,700",orl,10.0,8,,1,,,2,4-14,,28:37,2019-03-28,det,away
"Gay, Rudy",SF,"$6,400",sas,12.0,8,,,,1,2,4-10,2-2,27:29,2019-03-28,cle,home
"Williams, Kenrich",SF,"$5,200",nor,5.0,5,3,1,1,,1,2-9,,31:54,2019-03-28,sac,home
"Knox, Kevin",SF,"$5,000",nyk,9.0,3,1,1,2,2,2,3-10,1-4,26:55,2019-03-28,tor,home
"Johnson, James",PF,"$4,100",mia,9.0,3,2,,2,1,2,3-5,1-2,29:36,2019-03-28,dal,home
"Harrell, Montrezl",PF,"$7,800",lac,13.0,5,3,,,3,,6-12,1-4,19:36,2019-03-28,mil,away
"Jones, Derrick",SF,"$3,800",mia,9.0,4,1,1,1,1,,3-6,3-3,17:30,2019-03-28,dal,home
"Powell, Norman",SF,"$4,000",tor,11.0,3,,2,,1,3,3-7,2-2,22:31,2019-03-28,nyk,away
"Chandler, Wilson",SF,"$3,500",lac,15.0,2,1,,,,5,5-7,,17:26,2019-03-28,mil,away
"Davis, Ed",PF,"$4,300",bkn,6.0,8,2,,,,,3-3,,13:04,2019-03-28,phi,away
"Nowitzki, Dirk",PF,"$3,500",dal,13.0,3,1,,,,3,5-13,,27:37,2019-03-28,mia,away
"Kleber, Maxi",PF,"$5,000",dal,5.0,10,1,,,1,1,1-2,2-2,18:52,2019-03-28,mia,away
"Millsap, Paul",PF,"$7,300",den,8.0,2,,2,1,2,,4-7,,22:18,2019-03-28,hou,away
"Osman, Cedi",SF,"$5,700",cle,9.0,5,,,,1,1,4-13,,30:06,2019-03-28,sas,away
"Bertans, Davis",SF,"$3,500",sas,9.0,4,,,,2,3,3-5,,15:41,2019-03-28,cle,home
"Harris, Gary",SF,"$4,500",den,11.0,2,3,,,2,3,4-11,,28:34,2019-03-28,hou,away
"Barnes, Harrison",SF,"$5,400",sac,10.0,3,,1,,1,2,3-10,2-2,34:49,2019-03-28,nor,away
"Brewer, Corey",SF,"$3,500",sac,6.0,4,1,1,,,2,2-2,,14:36,2019-03-28,nor,away
"Olynyk, Kelly",PF,"$4,700",mia,7.0,5,2,,,1,,2-6,3-3,23:58,2019-03-28,dal,home
"Scott, Mike",PF,"$3,500",phi,11.0,2,1,,,,3,4-7,,28:17,2019-03-28,bkn,home
"Birch, Khem",PF,"$3,500",orl,5.0,5,,,1,,,2-3,1-3,12:54,2019-03-28,det,away
"Hezonja, Mario",SF,"$4,100",nyk,8.0,4,2,,,2,,3-8,2-2,20:54,2019-03-28,tor,home
"Diallo, Cheick",PF,"$3,800",nor,7.0,4,1,,,1,,3-4,1-1,15:42,2019-03-28,sac,home
"Tucker, P.J.",PF,"$4,500",hou,3.0,5,,1,,,1,1-2,,25:31,2019-03-28,den,home
"Iwundu, Wes",SF,"$3,500",orl,8.0,2,1,,,,2,2-2,2-2,19:20,2019-03-28,det,away
"Broekhoff, Ryan",PF,"$3,500",dal,9.0,1,,,1,2,3,3-6,,14:39,2019-03-28,mia,away
"Ilyasova, Ersan",PF,"$3,800",mil,2.0,2,,,2,1,,0-2,2-2,21:48,2019-03-28,lac,home
"Carroll, DeMarre",SF,"$4,700",bkn,3.0,3,1,,1,1,1,1-5,,22:50,2019-03-28,phi,away
"Chriss, Marquese",PF,"$3,500",cle,2.0,3,,1,,,,0-3,2-2,11:23,2019-03-28,sas,away
